27,27,27,27,27,27,27,27,27,27,28,28,27,27,27,27,26,26,27,27,27,27,28,29,29,29,29,29,29,29,30,30,30,30,31,31,34,31,27,26,27,22,28,23,28,31,48,48,30,22,18,20,24,25,29,31,33,37,38,36,33,31,27,26,27,29,29,31,32,34,33,32,34,35,40,44,43,39,37,39,39,41,57,94,142,160,161,167,176,182,189,192,192,193,196,196,195,195,195,195,194,194,195,195,192,192,192,192,193,193,193,193,192,192,192,192,192,192,192,192,193,193,193,193,194,194,195,194,195,195,196,196,196,195,198,198,198,198,199,200,200,200,202,202,202,202,202,202,202,202,199,199,199,199,197,198,196,197,196,196,196,196,196,196,196,196,198,198,199,199,200,200,200,201,201,201,202,203,204,204,205,205,205,205,205,204,203,202,200,198,196,195,192,190,192,190,192,190,192,190,192,190,190,189,189,189,188,188,188,188,188,188,186,186,186,186,184,183,183,180,179,178,176,176,175,174,173,170,168,165,164,162,162,163,163,163,163,163,165,167,171,173,174,174,175,176,176,176,178,177,177,178,178,178,178,175,175,176,176,176,176,175,175,176,176,176,176,176,176,176,176,175,174,174,174,175,175,176,176,177,180,179,179,180,180,180,180,182,185,187,188,188,186,186,185,185,186,185,185,185,188,188,188,185,185,183,183,180,179,178,178,176,174,173,173,171,171,169,168,166,164,164,164,164,164,162,162,160,158,156,155,154,152,150,149,149,150,150,150,149,149,146,145,145,142,140,138,138,136,135,135,135,137,137,138,138,138,136,135,134,132,129,128,125,126,125,123,123,123,123,123,123,122,122,120,119,118,116,114,112,112,110,108,106,105,103,103,103,102,100,98,95,91,90,90,86,85,85,86,89,90,91,92,93,95,95,94,94,96,96,96,96,98,97,99,99,99,100,100,100,100,100,102,100,100,100,99,97,95,95,95,94,93,94,93,92,90,86,82,78,75,73,73,72,72,71,69,65,61,61,62,61,61,59,55,50,44,36,29,22,19,18,16,14,17,17,17,17,17,16,16,16,17,17,17,17,18,18,18,18,17,17,17,17,17,17,17,17,19,18,18,19,20,20,20,20,20,21,21,21,21,21,21,21,19,20,22,24,25,24,23,22,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,20,22,22,21,20,20,20,20,20,20,20,20,20
27,27,27,27,27,27,27,27,27,27,28,28,28,27,27,27,27,27,27,27,27,27,28,28,31,30,30,30,30,30,32,31,28,28,30,32,34,32,29,29,31,25,29,29,33,40,42,36,25,20,20,24,26,26,29,30,34,36,37,35,32,30,26,26,29,30,31,32,32,32,31,32,32,37,41,46,43,41,42,44,39,38,39,62,109,141,151,156,169,177,184,189,190,194,199,199,197,195,195,194,194,194,194,193,192,191,193,193,192,192,192,192,192,190,190,190,190,190,190,191,192,193,193,194,194,195,195,195,195,196,197,197,196,195,198,198,199,199,200,200,200,200,202,202,202,202,202,202,202,202,199,199,199,199,197,197,196,196,196,196,196,196,196,196,196,196,198,198,199,199,200,200,200,201,201,201,203,203,204,204,205,205,205,205,205,205,204,202,200,198,196,196,193,192,192,192,192,192,193,192,192,192,192,190,190,189,189,189,189,189,189,188,186,186,186,186,184,183,183,180,179,178,176,176,175,174,173,172,169,168,165,164,163,163,163,163,164,164,165,167,171,173,174,175,176,176,176,176,178,178,178,178,179,179,178,177,177,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,174,175,175,175,176,176,176,180,180,180,180,180,180,180,182,186,188,188,188,186,186,186,186,186,185,185,186,188,189,188,188,186,184,184,182,181,179,179,178,175,174,174,173,172,170,169,168,165,164,164,164,164,164,163,162,160,159,158,155,154,152,152,150,150,150,150,150,149,148,146,145,142,142,139,138,137,135,135,134,137,137,138,138,138,138,136,136,133,132,129,127,126,125,124,123,123,123,123,122,122,122,120,120,118,116,115,113,112,109,108,106,104,103,103,103,102,100,99,95,91,90,89,87,85,85,85,86,89,90,92,93,95,95,94,93,94,94,95,94,95,95,95,96,97,99,99,100,100,100,100,100,100,99,99,96,95,93,92,92,93,94,93,92,90,85,81,78,75,72,70,70,70,70,68,66,61,60,60,61,60,58,54,47,42,34,25,22,20,19,18,15,17,17,17,17,16,16,16,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,19,19,18,19,20,20,20,19,19,20,20,20,20,20,20,20,18,18,20,22,23,23,22,21,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20
27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,31,30,30,30,30,31,32,32,31,29,31,31,32,32,33,33,34,31,27,34,35,53,38,26,25,21,22,27,28,29,30,33,33,33,33,33,30,29,28,28,31,32,33,32,32,30,32,35,37,42,46,46,41,38,42,48,39,39,37,42,65,99,135,151,161,170,178,186,190,194,197,200,194,194,194,194,194,193,192,190,191,191,192,191,191,190,191,190,190,189,189,189,189,189,189,190,190,191,191,193,194,194,195,194,195,196,199,199,198,198,199,199,200,200,202,202,202,202,202,202,203,203,203,203,202,202,200,199,199,199,198,197,197,197,196,196,196,196,196,196,198,198,198,198,200,200,200,200,202,202,202,202,203,203,204,204,205,206,208,208,205,205,204,203,200,199,197,196,193,193,193,193,193,193,194,193,194,193,193,190,190,190,189,189,189,189,189,189,189,188,186,186,184,182,182,180,178,178,176,175,175,174,173,172,170,168,167,165,164,164,165,165,164,164,164,165,173,174,174,175,176,176,179,179,180,179,179,179,180,180,179,178,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,176,175,175,177,177,177,177,178,178,180,180,180,180,182,182,182,184,188,189,188,188,188,188,186,186,186,186,187,188,188,189,190,188,186,185,184,182,182,179,179,178,175,174,174,173,172,170,169,168,165,164,165,166,164,164,164,163,162,160,159,156,156,154,154,152,152,152,150,150,149,148,146,145,143,142,140,138,137,137,135,135,137,138,138,138,139,139,139,137,134,132,129,128,126,125,123,123,123,123,123,122,122,122,122,120,119,116,115,113,112,109,108,106,104,102,103,103,102,100,99,95,93,90,89,87,86,85,85,85,88,89,90,91,93,92,91,91,92,92,94,91,94,92,92,93,96,96,96,98,98,98,98,98,100,99,97,96,95,92,92,92,94,94,92,91,89,85,82,79,75,73,70,69,69,67,67,66,60,59,59,59,59,56,51,44,38,30,24,21,22,20,21,20,20,20,20,19,19,18,18,17,17,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,19,18,18,18,19,20,19,19,19,20,20,20,20,20,21,21,19,19,20,22,23,23,22,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,23,24,24,23,22,21,21,21,21,21
27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,28,28,28,28,29,31,32,32,32,30,29,29,32,36,38,34,32,23,34,34,60,35,24,25,23,26,29,30,30,33,35,34,35,35,34,34,32,32,32,31,32,34,33,31,31,32,34,37,40,43,43,39,38,44,51,43,37,37,39,43,67,110,140,152,165,177,186,189,192,193,195,194,193,193,192,192,190,189,188,190,188,191,188,189,186,189,188,187,186,185,185,185,185,185,186,187,189,188,190,191,194,194,194,195,196,199,199,198,198,199,200,200,200,202,202,202,203,203,203,204,204,204,204,203,202,200,200,199,199,198,197,197,197,196,196,196,196,196,196,198,198,199,199,200,200,200,200,202,202,202,202,203,203,204,205,206,206,208,208,205,205,204,203,201,199,197,197,194,194,194,194,195,195,195,195,194,194,193,193,191,190,189,189,190,189,189,189,189,189,186,186,183,182,182,180,178,178,176,175,175,174,173,172,170,169,169,168,167,166,166,165,164,164,164,166,173,174,175,175,176,177,179,179,180,180,180,180,181,181,180,179,178,177,177,177,177,178,178,177,178,178,178,178,178,178,178,178,176,175,177,177,177,177,178,178,180,180,180,180,182,183,183,185,188,189,189,189,189,189,186,186,187,186,188,188,189,189,190,188,188,186,184,184,182,182,180,179,178,175,174,174,172,172,170,168,166,165,166,166,165,164,164,164,163,162,160,159,159,156,156,154,152,152,150,150,150,148,146,146,144,143,140,139,138,138,136,136,138,138,138,139,139,139,139,139,136,134,132,128,128,125,124,122,122,122,122,122,122,122,122,120,120,116,115,113,110,108,106,105,104,103,103,103,103,100,99,95,93,90,89,87,86,86,86,86,87,89,90,91,92,92,91,91,92,91,91,91,91,90,91,91,95,96,96,96,98,98,98,98,100,97,96,96,93,90,89,90,93,92,92,89,87,85,83,81,76,72,69,68,66,67,67,66,61,57,59,59,58,55,50,43,35,28,23,21,22,22,22,22,21,21,20,20,19,19,18,18,19,19,20,21,21,21,21,21,19,19,19,19,19,19,19,19,18,18,18,18,19,20,19,19,20,21,21,21,21,21,22,22,21,21,22,23,24,24,23,22,21,21,21,21,20,20,20,20,20,21,21,21,21,21,21,21,20,21,23,24,24,23,22,21,21,21,21,21
27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,27,27,26,26,27,28,31,33,36,35,29,28,26,30,39,40,35,28,23,28,29,51,34,28,27,26,28,30,30,32,34,36,36,36,36,35,35,37,37,37,34,32,33,33,34,35,35,33,32,32,35,37,39,40,47,52,45,39,39,42,41,50,79,115,143,163,176,186,191,192,190,191,193,194,194,193,192,190,188,186,186,186,188,186,185,184,185,185,184,183,182,182,182,182,182,184,184,185,185,187,189,191,191,192,195,198,199,199,199,199,200,200,200,200,202,203,203,203,204,204,204,204,204,204,203,203,203,202,199,200,198,198,197,197,196,197,196,196,196,196,198,198,198,199,200,200,203,203,203,203,203,203,203,204,205,205,206,206,208,208,207,205,204,203,201,199,197,197,195,195,195,195,195,195,195,195,196,195,193,193,191,190,189,189,190,190,190,189,189,189,186,186,184,183,183,180,179,178,176,176,175,173,173,173,172,170,169,168,168,166,166,164,164,163,163,165,171,174,176,176,179,179,180,180,181,181,180,181,181,181,181,180,179,179,178,178,178,179,179,178,179,179,179,179,179,178,178,178,178,178,178,178,178,178,179,179,180,180,182,183,183,184,186,187,188,189,189,189,189,189,186,186,187,186,188,188,189,189,190,188,189,187,185,184,183,182,180,179,178,176,175,174,173,172,170,169,166,165,166,166,166,165,165,163,163,162,162,160,159,157,156,155,152,152,152,150,150,148,146,146,145,143,141,140,138,139,137,137,139,139,139,139,140,140,139,139,136,134,132,128,128,124,123,122,122,122,122,122,122,122,122,120,120,116,116,113,110,108,106,105,105,103,103,103,103,101,100,96,94,91,89,88,86,86,86,86,88,88,90,90,91,91,92,92,92,91,90,89,89,88,89,90,94,94,94,94,95,95,97,97,97,96,95,96,92,88,88,90,92,92,91,89,86,83,81,78,75,72,69,67,65,66,66,64,61,57,58,58,58,55,50,43,32,25,23,22,22,20,21,22,21,20,20,20,19,19,18,18,19,19,20,21,21,21,21,21,20,20,20,20,20,20,20,20,18,18,18,18,19,20,20,20,20,20,21,21,21,21,22,22,21,22,22,23,24,24,23,22,21,21,21,21,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21
26,26,26,26,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,25,25,26,24,27,29,30,32,34,34,29,27,25,30,39,40,36,28,29,27,29,39,30,30,32,29,31,32,32,31,33,36,32,31,33,33,34,34,36,37,35,34,34,35,36,36,36,34,32,30,30,34,39,42,46,49,42,39,41,41,36,35,53,85,127,150,169,182,188,189,187,187,193,194,193,193,190,189,186,185,183,183,184,181,180,179,181,181,179,177,176,175,175,176,176,176,178,179,181,182,184,187,189,189,195,198,199,199,199,200,200,203,202,202,202,203,203,203,203,204,204,204,205,205,204,203,203,201,200,199,199,198,197,197,196,197,196,196,196,196,198,198,198,199,201,201,203,203,203,204,205,205,205,205,206,206,206,208,208,208,208,205,205,203,201,200,199,197,196,196,196,196,196,196,198,196,196,196,195,193,193,190,190,190,191,191,191,190,190,189,188,186,186,184,183,181,180,180,179,176,175,175,174,173,172,172,171,169,170,169,168,165,163,163,164,167,173,175,176,176,179,179,180,181,181,181,183,183,184,184,183,182,184,181,180,180,180,181,181,180,181,181,181,181,180,180,180,180,180,180,180,179,179,179,182,182,183,183,183,183,185,186,187,188,188,190,189,189,189,189,189,188,189,188,189,189,190,190,190,190,189,189,186,184,184,183,182,180,178,176,176,174,174,173,172,170,168,167,166,166,166,165,165,164,163,163,162,163,161,159,159,157,153,153,153,152,152,149,148,146,146,145,143,142,140,140,140,140,139,139,140,140,140,140,139,139,137,135,132,128,128,125,123,121,122,122,122,122,122,122,122,120,119,117,115,113,110,108,108,106,105,105,104,103,103,103,100,98,95,92,90,88,88,86,86,86,88,88,88,89,90,91,91,91,91,90,89,89,88,88,89,90,92,92,92,94,94,95,97,95,96,94,94,93,90,86,86,88,89,90,90,89,86,83,81,77,75,70,67,64,63,63,63,63,61,59,57,57,55,53,48,41,29,24,21,22,21,19,20,22,20,20,20,19,19,18,18,18,17,18,19,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,19,20,21,21,20,19,19,19,20,20,20,20,20,21,21,21,22,23,23,22,21,21,21,21,21,20,20,20,20,19,20,20,20,20,20,20,20,22,22,21,20,20,20,20,20,21,21,21,21
26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,26,26,26,25,27,27,28,29,31,31,29,28,28,30,33,35,33,31,34,34,31,31,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,34,34,33,34,35,36,35,34,34,34,34,34,35,36,38,39,40,42,40,41,42,43,35,35,36,51,95,126,157,175,177,179,180,186,193,195,194,191,190,187,184,182,180,179,177,176,175,175,176,176,174,170,169,168,166,167,168,167,167,168,170,174,177,182,185,190,194,196,199,199,201,203,203,205,205,205,205,205,204,204,204,204,205,206,206,204,203,203,201,200,199,198,198,196,195,195,195,195,196,196,198,198,199,199,200,200,202,202,204,204,204,204,206,206,208,209,209,209,209,209,209,209,208,206,205,204,202,200,200,199,198,198,198,198,198,198,199,198,199,198,196,196,195,194,193,192,192,192,192,192,192,190,190,189,188,186,186,185,184,183,182,180,179,176,176,174,173,172,172,170,170,169,168,168,165,165,165,167,175,178,178,178,178,179,180,181,183,183,185,184,185,185,187,186,187,186,184,184,183,183,184,184,184,184,184,184,182,182,181,181,184,184,184,184,184,184,184,184,185,185,185,185,186,186,186,186,189,190,190,190,190,192,192,192,192,192,192,192,193,193,192,192,192,192,189,188,185,184,184,183,183,180,179,177,175,174,173,174,170,171,169,166,165,164,164,164,164,164,163,162,161,159,158,159,156,156,155,154,152,150,149,148,148,146,146,145,144,143,142,141,142,141,143,141,140,140,138,139,136,135,133,129,129,126,123,122,123,123,122,122,120,121,121,120,117,115,113,113,112,110,109,108,108,106,105,104,103,102,100,98,96,94,91,90,88,88,86,86,85,86,86,87,90,90,90,90,90,88,87,87,88,88,88,88,89,89,90,92,94,94,95,95,95,94,91,90,89,86,84,83,85,86,86,84,83,80,80,76,73,69,65,60,58,56,55,56,59,59,54,50,49,44,39,34,24,21,20,19,19,18,18,19,21,21,21,20,19,19,19,19,18,18,18,18,18,18,18,18,17,18,18,18,18,17,17,16,17,17,17,18,20,21,21,21,20,20,20,20,20,20,20,19,20,21,21,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,20,21,21,22,22,22,22,22,22
26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,27,27,27,27,28,29,29,27,28,29,29,29,30,32,32,32,33,37,37,33,32,31,29,32,32,32,32,32,32,32,32,31,31,31,31,31,31,32,32,33,34,35,36,34,34,34,34,35,35,38,38,38,38,39,40,41,43,44,45,33,30,29,41,64,100,137,157,166,172,176,179,193,195,194,193,190,186,184,182,180,178,176,174,174,173,174,173,170,166,165,163,161,162,161,161,159,161,164,169,173,176,180,185,190,195,197,200,201,202,203,204,206,206,205,205,205,204,204,204,205,206,206,204,203,203,201,200,198,198,196,196,196,196,196,196,196,196,199,199,199,199,200,200,203,203,204,205,206,206,206,208,209,211,211,211,209,209,209,209,209,208,206,204,204,203,203,201,198,198,198,198,199,199,199,200,199,199,198,198,196,195,195,194,193,193,193,193,192,192,190,190,188,188,186,186,184,184,183,182,180,178,176,175,173,173,172,172,171,170,169,168,168,168,168,169,176,178,178,178,178,179,180,181,183,183,186,186,187,187,189,189,189,188,186,185,185,185,185,185,186,186,186,186,184,184,183,183,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,188,190,190,190,190,192,192,193,193,193,193,194,194,193,193,193,192,193,192,189,188,185,184,184,184,183,182,179,178,177,174,175,174,172,173,170,168,165,164,164,164,164,164,164,163,163,162,160,159,158,158,158,155,154,152,152,150,149,149,147,146,146,145,145,144,143,143,144,143,142,140,140,139,136,135,133,131,129,127,125,123,123,123,122,122,120,120,119,119,116,116,114,114,113,113,110,109,108,108,106,105,104,102,100,99,95,94,91,89,87,87,85,85,86,86,86,87,87,87,90,90,89,88,87,87,88,88,88,88,88,88,90,91,92,94,94,94,94,92,90,89,87,85,83,80,83,83,85,82,81,80,78,76,73,69,64,59,56,53,53,53,58,57,52,49,44,40,35,30,22,20,20,19,18,18,18,18,19,19,19,19,18,17,17,17,17,17,17,17,17,17,17,17,19,17,19,19,19,19,18,18,19,18,18,19,20,21,21,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,22,22,23,22,22,22,22
25,25,25,25,26,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,28,28,28,28,28,27,27,27,27,28,28,29,27,27,29,29,29,30,32,32,32,33,36,37,33,32,33,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,32,32,32,33,34,35,34,34,34,34,36,36,38,38,39,39,39,39,40,44,47,48,35,34,35,45,51,77,109,134,154,167,172,179,192,197,195,195,193,190,188,186,183,179,178,175,174,173,173,172,168,165,163,161,159,159,157,157,156,158,161,164,168,173,175,180,189,193,196,197,200,200,202,202,204,204,205,204,204,204,204,204,204,204,204,204,203,202,200,199,198,198,196,196,196,196,196,196,199,199,199,199,200,200,202,202,205,205,206,206,207,207,209,209,209,211,212,212,212,212,209,209,209,209,206,205,204,203,203,201,198,198,198,198,199,200,200,200,200,200,199,198,198,196,195,195,194,194,193,192,192,192,190,190,188,188,186,186,184,184,182,182,179,178,175,175,173,173,172,172,171,171,170,170,170,170,171,173,176,178,178,178,178,179,180,180,183,184,186,186,188,188,189,190,189,189,188,188,187,187,186,186,186,186,187,187,186,186,185,185,185,185,185,186,186,186,186,186,188,188,188,188,188,189,189,189,190,190,192,192,192,192,193,193,194,194,194,194,194,194,193,193,192,192,189,188,186,185,185,184,183,182,180,178,178,175,175,174,174,173,170,169,165,165,165,166,165,165,167,164,163,162,162,160,160,159,158,156,154,153,152,150,149,149,149,149,147,146,146,146,145,145,145,145,144,142,140,139,137,135,133,131,130,127,126,125,124,124,122,122,120,120,119,119,117,116,114,114,113,113,113,110,108,106,106,105,104,103,100,99,96,94,91,89,88,88,86,86,85,85,85,85,87,87,87,87,87,86,85,85,86,86,86,86,85,86,89,91,91,92,92,91,92,90,90,89,86,84,81,79,81,81,83,80,79,79,77,73,72,67,62,58,56,52,52,52,55,54,50,48,44,38,33,27,22,20,20,19,18,18,18,18,17,17,17,16,15,14,14,15,15,15,15,15,15,15,15,15,17,16,17,17,17,17,16,16,17,16,16,16,17,18,17,17,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21
24,24,25,25,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,26,26,26,25,26,26,26,27,27,27,28,29,29,30,32,32,32,33,36,37,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,33,34,35,34,34,34,34,36,36,38,38,39,39,38,39,39,44,49,51,39,39,42,50,51,58,76,107,138,154,165,180,190,194,195,195,195,194,193,191,184,182,179,175,173,171,171,169,165,163,161,158,157,155,155,155,153,155,159,162,165,169,173,175,184,190,192,196,198,199,200,202,203,204,205,205,204,204,204,204,204,204,204,203,202,200,199,199,198,198,196,196,196,196,196,196,199,199,199,199,200,200,202,202,205,205,206,206,207,207,209,210,211,212,212,212,212,212,212,209,210,209,208,206,205,204,204,203,199,198,198,199,200,200,200,200,200,200,199,199,199,198,196,196,194,194,193,192,192,192,190,189,188,186,186,186,184,184,182,180,178,176,175,174,173,173,172,172,171,171,171,171,171,171,173,173,177,179,179,179,179,179,180,180,183,185,187,187,188,188,190,190,189,189,189,188,188,188,186,187,187,187,187,187,187,186,186,186,185,185,186,186,186,186,187,187,188,188,189,189,189,189,189,189,191,191,193,193,193,193,194,194,195,195,195,195,195,194,193,193,192,190,188,186,185,184,184,184,183,183,180,178,178,175,175,174,174,174,173,170,168,165,168,168,168,168,167,167,165,164,163,162,163,160,160,158,156,154,154,153,150,149,149,149,149,147,147,147,146,146,147,145,144,143,142,141,138,136,134,132,130,129,128,125,124,124,123,123,120,120,119,119,117,116,114,114,114,113,113,110,108,106,106,104,103,101,101,97,97,93,92,90,89,89,87,87,85,85,84,84,86,86,87,87,87,86,85,85,86,86,86,86,85,86,87,89,90,90,90,90,90,89,88,86,85,82,80,79,78,80,80,78,78,76,76,73,71,67,62,58,55,52,51,50,51,50,49,45,42,36,30,26,22,20,18,19,18,18,19,18,18,19,19,18,17,16,16,16,16,16,16,16,16,16,16,15,14,14,14,14,15,15,15,15,15,14,14,15,16,17,17,16,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,19,20,20,20,20
25,25,25,25,25,26,27,28,28,28,28,28,28,27,27,27,28,28,27,27,27,27,27,27,25,25,25,25,25,26,26,26,27,27,28,29,29,30,32,32,32,32,35,36,33,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,33,34,35,34,34,34,34,36,36,38,38,39,39,39,39,38,44,48,52,41,41,45,51,48,42,46,73,111,138,160,176,188,193,195,196,196,195,194,193,188,184,180,175,172,168,165,164,162,159,159,157,155,154,155,154,154,156,159,161,164,166,169,173,181,185,190,193,195,196,199,200,202,202,203,203,205,205,205,204,203,202,202,202,202,200,199,199,195,195,195,195,197,197,198,198,200,200,200,200,202,202,203,203,206,206,208,208,209,209,210,210,212,213,213,214,214,212,212,210,210,209,208,205,205,204,204,203,200,199,200,200,200,200,202,202,201,200,200,200,199,199,198,196,195,194,193,192,192,192,190,189,188,186,186,185,184,184,182,180,178,176,175,174,173,173,172,172,172,173,173,173,173,173,175,175,179,180,180,180,180,180,182,182,184,185,187,187,189,188,190,190,191,190,189,189,189,189,189,189,188,188,187,187,187,186,186,186,188,188,188,188,189,189,189,189,190,190,190,190,190,190,191,191,193,193,194,194,194,194,195,195,196,196,196,196,195,194,194,193,190,189,186,185,185,183,184,182,181,181,180,179,178,175,175,174,174,174,173,170,169,168,169,170,169,169,169,168,167,165,164,163,163,161,160,159,158,156,154,153,152,150,150,149,149,149,149,149,148,149,149,146,145,144,144,143,139,137,134,133,132,130,129,127,125,124,123,123,120,120,119,119,117,116,115,114,114,114,112,110,108,106,105,105,103,101,100,97,96,93,92,90,88,86,86,86,84,82,81,81,84,84,85,86,85,85,84,84,86,86,86,86,84,84,85,87,87,89,89,88,88,86,85,84,82,81,80,78,75,76,77,75,75,75,75,71,70,65,61,58,54,52,50,49,48,46,45,43,38,34,29,25,20,20,18,19,19,19,18,18,18,18,18,17,16,15,15,16,15,15,15,15,15,15,15,15,13,12,13,13,13,13,13,13,13,13,13,14,16,17,17,18,20,20,20,19,19,19,18,18,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20
25,25,25,25,26,26,28,28,28,28,28,28,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,29,29,29,31,31,32,32,34,35,32,32,33,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,32,32,32,33,34,35,34,34,34,34,35,35,38,38,39,38,39,39,39,44,47,52,41,42,45,47,43,36,35,52,87,124,154,168,183,189,192,196,196,195,194,191,190,186,181,174,168,164,160,158,158,158,157,155,153,154,154,155,157,158,160,163,165,169,170,174,181,185,189,192,195,196,197,199,200,202,202,203,203,204,204,204,202,202,202,200,200,200,199,199,195,195,195,195,198,198,198,198,200,200,200,202,202,202,203,203,206,206,208,208,209,210,210,212,213,213,214,214,214,214,212,212,212,210,209,208,207,205,205,204,200,200,200,200,200,200,202,203,202,200,200,200,200,199,199,199,196,195,193,192,192,192,190,189,188,186,185,185,184,184,182,180,178,176,174,174,174,173,174,173,174,173,174,175,175,175,176,176,180,180,180,181,181,181,182,182,183,184,187,187,189,189,190,190,190,190,189,189,189,189,189,189,188,188,186,187,187,186,186,186,188,188,189,189,189,189,189,190,190,190,190,191,193,191,193,193,194,195,195,195,195,195,196,196,197,197,197,196,195,194,194,192,190,187,185,185,183,183,181,181,180,180,180,179,178,175,175,173,174,174,173,172,169,169,170,170,169,170,170,169,168,166,165,164,163,163,163,160,159,158,156,154,153,152,152,150,150,149,149,149,149,149,149,148,145,144,144,143,142,138,137,133,133,132,129,127,126,124,123,123,123,120,120,119,119,116,115,114,114,114,114,110,109,106,105,104,103,100,99,97,94,91,89,87,87,85,85,84,84,81,80,80,82,83,84,85,85,85,84,84,86,86,86,85,84,84,85,85,87,86,88,86,86,84,84,82,81,80,79,76,71,72,73,71,73,72,72,70,69,65,61,57,54,50,49,46,45,43,42,39,35,31,26,24,20,20,18,19,19,18,18,17,16,16,16,16,15,14,14,15,14,14,14,14,14,14,14,14,15,13,14,14,14,15,15,15,15,15,15,16,18,19,19,20,21,21,21,21,20,20,20,20,22,22,22,21,21,21,21,22,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,20,21,21,21,21,21,21,21,21
