134,134,134,134,137,137,137,137,139,139,137,133,129,127,124,123,118,111,102,93,87,77,70,63,55,53,51,49,46,43,40,37,31,35,35,33,29,28,25,23,18,13,6,4,5,10,12,11,2,5,4,7,10,5,4,11,11,35,61,88,115,139,164,185,188,204,207,199,195,192,192,194,201,207,213,214,215,214,211,204,192,183,166,149,114,97,79,70,65,62,70,91,127,159,179,201,206,200,198,196,194,189,188,189,191,191,191,191,192,193,194,195,193,192,189,189,187,185,186,186,186,187,186,184,187,189,188,186,158,136,104,76,60,51,50,51,53,54,56,56,58,60,62,63,72,70,71,71,72,70,70,69,77,74,70,65,57,53,49,45,44,44,43,42,41,43,42,42,29,28,28,28,27,27,29,29,30,30,31,32,33,35,34,34,37,36,34,33,33,35,34,33,35,35,35,35,36,37,39,41,46,42,41,39,39,49,71,89,107,104,100,95,88,81,77,76,76,74,86,96,100,107,113,114,120,119,116,116,126,135,126,110,71,53,50,84,114,129,144,161,164,171,177,181,179,174,170,167,174,171,169,171,174,177,179,178,175,175,176,174,170,162,153,148,132,118,99,81,58,36,24,28,23,35,48,52,49,38,39,42,46,46,50,51,49,46,43,44,58,68,81,94,105,117,126,132,140,145,152,156,160,163,166,169,175,178,182,185,190,194,197,199,200,199,197,195,193,192,189,187,188,188,188,188,189,188,186,185,181,172,170,161,155,154,149,155,181,184,185,185,181,178,170,166,146,139,120,109,96,83,79,69,71,65,59,56,51,41,33,30,25,25,25,23,24,28,34,37,34,32,30,30,33,36,40,43,46,49,52,54,56,58,60,62,63,62,61,61,61,61,62,62,67,67,68,69,73,74,75,75,73,76,78,81,85,89,92,92,93,91,86,79,68,59,61,65,64,66,70,72,75,83,91,100,112,125,136,140,141,143,144,143,146,144,143,143,141,141,139,139,142,142,143,142,143,143,141,142,145,143,144,142,143,141,142,140,138,139,138,138,138,136,136,135,132,133,134,134,134,130,128,127,128,125,123,126,131,129,117,104,95,83,71,66,65,69,62,45,36,34,33,32,30,29,30,31,30,26,24,22,21,19,20,21,19,20,21,25,29,35,41,43
135,135,135,135,137,137,137,137,139,137,134,130,126,122,118,117,111,102,90,82,74,66,59,54,49,49,48,47,46,44,41,38,37,40,41,37,33,30,27,24,23,15,5,1,0,4,6,6,3,7,11,15,17,12,14,27,47,80,113,140,165,181,193,204,209,218,218,211,209,204,199,200,200,205,211,214,217,218,218,215,209,203,187,174,141,124,101,87,74,68,77,96,131,164,182,204,205,202,199,198,195,191,190,191,193,193,193,193,193,194,194,195,194,194,193,191,189,189,188,187,186,187,186,185,188,189,189,186,157,136,105,76,58,51,51,50,53,57,58,59,59,61,63,65,72,73,73,71,72,71,69,69,75,73,69,65,61,57,54,51,52,52,51,49,48,47,48,48,37,37,36,34,32,31,29,28,29,29,28,26,25,23,23,22,27,25,25,23,23,22,20,18,23,23,22,19,20,21,23,24,24,23,21,22,23,34,58,81,101,101,99,95,89,83,81,78,79,79,88,99,101,107,111,112,111,115,118,122,127,132,135,135,113,81,46,29,49,83,113,127,137,145,154,162,165,167,167,168,165,164,161,163,164,166,166,164,167,167,164,156,145,124,101,87,74,47,23,14,16,19,27,34,42,41,42,44,44,45,47,49,48,47,50,51,49,45,41,43,58,68,79,91,103,115,124,131,138,143,148,154,156,159,163,164,171,174,179,184,186,191,194,198,198,195,194,191,191,189,185,183,183,183,184,187,188,188,186,185,182,173,173,162,158,157,152,158,184,187,191,189,187,184,180,176,159,152,132,120,109,93,88,77,76,71,67,63,57,48,39,32,30,28,25,22,22,26,32,37,35,35,31,32,33,37,39,41,45,47,50,52,54,55,57,59,60,59,58,58,57,58,58,59,60,60,64,65,67,70,72,72,73,73,76,80,84,87,91,93,92,90,86,77,66,59,58,63,62,65,70,72,74,80,90,97,109,123,135,140,141,144,144,142,143,143,143,142,142,141,140,140,143,143,143,144,142,142,143,143,146,144,144,143,143,142,143,141,140,140,139,140,140,137,137,137,134,134,134,135,132,128,126,122,128,125,124,127,132,133,123,112,105,92,80,75,76,85,82,68,61,58,56,53,50,46,44,41,38,36,32,28,26,27,27,28,33,35,38,43,50,55,59,62
135,135,135,135,137,137,137,137,135,132,128,125,120,115,110,107,98,88,78,71,64,57,51,47,46,45,45,45,45,44,41,39,39,43,45,42,36,32,27,24,21,16,6,0,0,0,0,0,1,9,14,21,23,21,37,61,102,133,161,178,193,204,211,216,216,221,218,214,215,213,206,205,206,209,213,217,218,219,218,217,210,206,196,190,166,156,133,117,90,82,85,102,137,168,183,205,204,201,198,199,195,193,192,195,196,196,195,195,195,195,196,196,196,194,194,192,190,190,189,190,187,187,187,185,188,190,189,186,156,137,104,75,58,50,51,53,57,58,59,60,62,63,65,67,73,71,71,71,71,69,68,68,70,68,67,64,63,61,60,59,57,56,54,53,51,50,49,49,52,51,50,47,45,43,41,38,39,39,38,37,35,33,32,31,33,33,31,30,29,28,26,25,24,22,21,19,20,20,21,23,22,19,18,22,23,31,55,79,97,98,98,95,89,85,80,79,84,83,92,100,101,103,107,108,109,110,117,125,129,130,132,133,124,110,99,64,48,43,54,65,66,71,82,96,109,121,128,132,140,138,135,131,127,120,113,109,109,98,84,71,60,50,40,33,31,26,27,36,44,44,44,47,28,31,37,47,57,63,62,62,54,46,38,33,34,38,47,54,60,67,78,90,101,112,122,129,136,141,148,153,156,159,160,164,169,171,175,181,184,187,192,194,194,193,190,190,189,186,183,181,180,180,183,184,186,186,186,184,183,174,174,166,160,159,155,163,184,188,192,192,192,191,187,183,171,164,144,133,119,103,96,85,79,74,68,65,60,48,40,35,34,31,26,22,20,22,26,30,34,34,33,32,33,35,38,41,43,45,47,49,50,52,53,55,56,55,54,54,54,54,55,56,57,57,59,63,65,67,68,71,70,72,74,77,81,87,91,92,91,88,83,74,63,54,54,59,60,64,68,72,73,79,88,95,108,122,136,141,143,145,146,144,144,144,144,143,143,143,142,142,145,145,143,143,144,142,142,142,147,145,145,143,144,143,144,142,141,141,141,141,141,139,138,138,137,136,136,135,132,129,125,124,130,128,126,129,134,135,127,118,113,100,89,86,89,95,98,89,83,84,82,80,78,77,72,67,65,63,60,58,56,54,56,57,61,63,67,72,77,80,80,82
136,136,136,135,137,137,137,137,129,127,123,118,110,106,101,97,86,76,66,62,57,52,47,46,46,46,45,46,46,45,43,41,38,44,47,45,41,36,31,27,23,20,13,9,8,6,1,0,3,8,12,16,20,31,66,107,149,176,195,202,213,221,224,225,221,227,224,222,225,223,220,219,212,213,214,215,217,216,215,214,219,216,208,206,184,178,157,139,115,104,103,115,145,172,186,205,203,201,200,198,196,194,194,197,199,198,198,197,197,197,197,197,194,193,193,191,190,190,189,190,187,188,187,185,188,190,189,186,157,136,104,75,57,50,51,54,61,62,65,65,65,68,70,72,71,71,69,69,68,68,65,64,64,64,64,64,64,67,67,67,61,60,59,55,53,52,51,51,55,55,55,52,51,48,47,46,43,43,43,42,41,40,39,38,33,32,31,31,29,28,27,25,21,21,21,21,20,21,24,24,23,19,20,24,26,32,52,74,98,98,97,94,87,83,78,77,84,84,93,100,98,98,103,103,109,109,112,119,125,129,129,127,114,100,111,103,101,74,51,45,21,23,26,36,48,58,66,68,75,70,65,57,49,43,37,34,35,29,24,20,21,30,39,46,45,55,67,71,63,50,42,39,44,47,52,54,57,60,63,64,55,42,28,20,22,30,43,55,65,71,78,89,99,110,121,126,136,141,147,153,155,157,161,162,164,167,173,176,181,185,188,192,193,190,189,188,186,185,180,178,177,179,180,182,185,185,186,184,185,177,175,167,162,162,159,165,183,188,192,195,196,197,195,190,179,173,153,142,128,109,100,88,81,75,70,64,59,50,42,37,33,33,29,27,23,22,23,26,27,30,31,33,31,34,38,40,38,40,43,45,47,48,50,52,53,52,52,51,52,53,54,55,54,55,59,61,63,67,69,70,68,70,73,75,82,87,90,92,90,87,81,71,61,51,53,56,59,63,68,71,72,77,86,94,109,124,138,143,145,148,148,146,144,144,144,146,145,145,145,145,144,144,145,145,143,143,143,143,148,146,145,144,144,143,144,143,142,143,142,142,142,140,140,139,140,138,136,136,133,131,128,128,132,130,129,130,136,137,130,121,117,105,100,102,104,109,110,105,96,98,96,94,93,93,87,82,84,84,83,82,80,80,80,81,78,81,86,91,94,94,95,93
136,136,136,136,137,137,137,137,125,124,117,112,105,99,94,91,78,67,59,56,54,50,48,49,49,49,48,48,49,48,47,45,40,46,52,51,48,42,36,34,28,25,21,20,19,13,7,0,5,6,6,10,16,35,87,142,168,194,212,216,225,232,230,228,223,227,227,225,226,225,219,219,213,213,212,215,216,217,217,218,220,220,215,217,201,198,182,168,137,124,118,124,152,177,187,205,204,202,199,199,198,195,195,198,199,198,198,197,196,196,196,196,193,192,192,192,192,190,189,190,187,188,187,185,188,190,189,186,156,136,103,74,57,50,51,55,65,66,69,70,70,70,74,76,69,69,69,68,66,65,64,64,58,61,61,63,64,67,68,68,61,60,58,56,55,52,51,50,58,59,59,59,57,56,54,53,52,50,49,49,48,47,44,43,37,36,35,36,35,33,32,30,32,32,32,32,32,35,36,36,35,32,33,37,37,41,58,79,99,99,97,93,86,81,78,74,83,84,93,100,96,96,100,101,101,108,113,118,123,125,122,115,110,110,124,98,98,97,87,75,59,51,45,41,42,45,44,41,42,36,30,27,27,30,34,36,34,43,56,63,67,67,71,75,79,77,71,69,73,78,80,78,81,75,67,58,50,42,32,23,23,20,19,25,33,44,55,64,68,73,81,89,99,110,121,127,137,140,148,153,156,158,160,162,162,165,171,174,179,183,186,188,190,189,189,188,186,184,179,177,176,176,177,181,185,185,184,184,185,178,176,168,163,163,161,167,185,189,196,198,201,202,201,198,184,179,160,148,133,114,105,92,84,76,69,65,60,50,43,39,33,34,32,30,28,25,23,22,20,22,27,29,31,32,37,40,36,38,41,44,45,47,49,51,49,49,48,48,49,50,51,52,53,54,56,58,63,65,67,68,70,70,73,75,82,87,91,93,90,87,81,72,60,51,52,57,58,63,68,71,72,77,86,94,108,123,137,143,145,148,148,146,145,145,145,145,147,147,147,147,145,145,145,143,143,143,141,141,148,146,146,144,144,143,145,143,143,143,143,143,143,141,140,140,140,140,138,137,136,133,131,132,136,134,132,133,139,140,132,124,124,113,110,117,116,116,115,112,113,114,114,110,107,107,102,95,103,103,103,103,104,104,104,103,92,96,102,109,113,115,115,115
135,137,138,141,141,138,135,133,123,120,112,103,92,85,79,77,62,58,51,47,47,45,47,47,50,50,49,49,49,49,48,47,47,44,43,42,41,41,36,32,34,28,22,18,17,16,14,10,0,4,9,6,2,26,89,146,173,200,219,235,231,238,233,233,221,221,220,222,225,226,225,223,213,214,215,215,216,216,218,219,211,211,213,212,210,201,191,183,147,137,128,132,150,172,186,192,201,202,202,201,199,198,199,200,195,193,193,192,191,189,189,188,187,188,188,190,189,189,188,187,192,192,191,189,190,191,187,181,153,131,101,78,63,57,58,60,66,67,68,69,70,71,71,71,69,70,70,70,69,68,66,65,65,65,66,68,69,70,71,72,70,69,67,65,63,60,59,58,55,55,55,55,54,54,54,54,53,53,52,54,55,54,54,54,48,47,46,44,42,40,39,38,36,35,33,33,35,34,35,35,30,28,29,31,35,43,57,70,94,96,97,95,87,79,71,67,75,81,89,94,97,99,101,103,109,111,113,114,115,116,118,119,121,126,123,112,99,93,88,82,67,62,52,46,41,39,37,34,37,38,39,39,42,47,52,55,54,60,70,78,83,84,81,80,85,84,82,81,84,88,88,84,80,73,59,49,43,39,31,26,34,34,26,34,44,54,68,70,69,75,83,89,95,103,117,126,129,137,142,149,153,153,154,154,159,164,169,175,177,182,184,185,189,188,188,186,182,178,178,178,175,175,177,178,182,182,183,183,177,175,174,171,168,164,164,164,188,191,198,201,204,204,204,204,185,181,162,151,137,120,106,90,87,79,72,70,66,56,47,43,39,35,32,33,31,27,25,25,28,22,19,24,30,31,34,42,35,43,49,49,48,50,52,50,46,46,48,48,47,48,50,52,52,54,56,57,59,61,65,67,64,68,72,76,82,85,90,92,88,87,81,72,58,49,50,55,56,59,64,65,69,76,86,94,107,120,138,140,140,145,142,142,138,138,138,139,138,139,139,139,142,142,142,142,142,142,142,142,139,139,139,139,139,140,141,142,143,143,143,143,143,143,143,143,136,136,137,138,138,139,140,140,142,141,139,138,134,133,130,128,120,119,116,115,116,116,117,116,117,117,117,116,114,112,110,108,115,115,115,116,118,118,118,117,114,115,115,117,120,122,123,125
136,135,136,135,134,130,124,121,110,107,98,89,79,73,67,65,60,56,54,53,54,53,53,53,53,53,55,54,53,53,52,51,54,51,47,45,47,45,41,37,41,37,32,31,31,32,30,28,22,23,21,15,8,17,55,94,132,162,189,215,221,234,231,230,227,226,225,227,229,230,228,227,217,218,218,218,217,218,219,220,215,216,215,216,216,212,207,202,186,182,175,177,183,192,196,198,201,203,203,202,200,198,198,199,201,199,200,200,199,197,196,195,190,189,191,191,190,190,190,190,193,193,192,190,191,192,188,182,153,131,102,80,66,60,62,64,68,68,69,70,70,71,71,71,68,68,69,69,69,68,67,67,68,68,69,69,70,70,71,71,70,70,69,68,66,65,64,64,59,59,59,58,58,58,58,56,55,55,56,55,54,55,54,54,46,46,45,44,43,42,41,40,40,39,41,40,42,44,46,46,46,44,45,46,46,51,61,71,88,91,94,94,89,84,79,76,83,86,90,91,93,93,95,98,104,106,109,110,111,112,114,115,115,117,114,102,90,87,86,81,84,81,80,80,82,85,86,86,87,87,88,90,89,89,90,93,83,87,92,99,100,100,100,98,94,92,88,85,84,85,81,76,70,62,53,44,38,35,30,26,28,31,27,38,53,63,80,83,89,93,97,98,97,102,109,115,128,135,142,151,152,153,153,152,157,160,167,171,175,178,180,184,180,180,180,176,173,170,170,171,174,176,178,179,182,183,184,184,181,181,180,178,174,173,173,174,186,191,197,204,207,206,202,200,185,182,163,153,140,122,108,89,80,73,68,67,66,60,53,50,44,40,37,38,36,32,30,30,31,25,23,26,25,23,24,31,34,40,41,40,40,44,46,46,47,48,48,49,51,52,55,57,55,56,57,57,58,59,62,64,64,68,73,77,83,86,88,90,89,85,77,67,59,52,52,51,55,58,64,65,69,76,86,94,108,120,141,143,144,149,145,146,142,142,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,143,143,143,143,142,143,144,143,143,143,143,143,143,143,143,138,138,139,139,140,140,140,141,141,140,140,138,136,133,130,129,122,121,118,118,118,117,118,119,116,116,116,115,114,113,111,111,115,114,114,115,116,116,115,114,112,112,112,115,115,117,120,120
137,136,135,132,128,122,113,108,98,95,86,79,70,64,60,58,57,57,58,59,59,59,58,56,58,58,57,57,57,56,55,54,55,51,48,45,46,45,42,40,42,41,39,39,40,39,38,35,31,29,28,26,19,18,32,51,90,121,157,193,210,230,232,233,231,230,231,232,232,232,229,229,219,219,219,219,220,220,221,221,219,217,215,216,218,218,218,216,211,210,208,207,207,206,206,208,203,204,205,204,202,200,199,199,203,201,203,203,203,200,199,198,194,194,193,192,191,191,192,192,194,194,193,191,192,193,189,183,152,131,102,81,68,63,65,68,69,69,69,70,70,70,70,70,67,67,68,68,69,69,68,68,69,69,69,69,69,68,68,68,69,69,69,69,69,69,69,69,64,64,64,63,62,62,61,61,57,59,58,56,55,55,54,53,46,46,46,46,45,45,45,45,43,43,43,44,45,46,48,48,52,53,53,54,53,54,60,66,84,87,90,91,91,88,85,85,89,90,90,88,88,89,92,95,99,102,105,108,109,110,111,112,113,113,107,97,88,89,89,87,85,87,90,94,99,100,102,102,103,106,108,109,108,104,102,100,96,97,101,105,105,105,105,105,100,98,91,86,84,80,74,67,58,53,44,38,35,33,28,25,24,30,32,47,62,74,93,98,107,110,112,108,105,106,110,115,124,132,141,148,150,150,148,149,154,157,161,167,170,173,176,180,175,174,173,169,166,166,165,166,172,173,175,178,180,181,183,184,180,181,181,180,176,176,177,178,183,188,198,204,206,204,198,195,184,181,164,155,141,124,107,88,74,69,65,66,66,63,58,56,51,47,44,43,41,38,35,35,33,29,30,28,23,17,18,23,29,33,34,34,36,39,42,40,46,47,49,50,51,53,56,58,54,55,54,54,54,56,59,62,66,70,74,80,84,87,88,89,89,82,73,64,60,56,52,50,54,57,64,65,69,76,86,93,109,121,143,145,148,153,147,149,145,146,146,147,146,147,147,146,146,146,146,146,146,146,146,146,148,148,145,145,145,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,140,140,140,138,135,133,130,130,124,124,121,120,120,120,119,120,114,114,115,115,115,114,113,113,113,112,112,112,113,113,112,111,111,110,112,112,112,115,115,116
133,132,131,127,121,112,104,97,88,86,79,72,66,63,61,60,61,60,60,59,60,59,55,53,59,58,58,57,57,56,54,54,50,49,45,43,42,44,43,42,44,42,41,39,39,37,34,32,29,27,26,31,30,27,29,36,59,90,121,162,185,212,220,227,233,233,234,234,235,232,228,226,220,219,220,221,222,223,223,225,223,221,218,217,218,219,219,219,214,214,214,211,211,210,212,214,205,205,206,206,205,203,201,201,201,200,202,204,204,201,199,198,197,196,194,192,192,192,193,194,195,194,193,191,193,193,189,183,151,130,102,81,67,63,65,68,70,70,69,69,69,69,69,69,67,68,68,68,68,68,68,68,70,70,70,70,69,69,69,69,67,68,68,68,69,69,69,70,69,68,68,67,65,64,63,63,60,59,58,56,54,53,53,53,49,49,49,49,49,49,49,49,48,48,48,46,45,46,45,45,49,50,52,52,52,53,58,64,83,86,90,91,91,90,87,85,88,88,87,86,87,89,92,95,97,101,105,108,109,110,111,111,113,113,107,97,93,93,94,94,92,92,96,97,100,102,101,101,102,103,107,109,107,104,102,102,103,104,107,109,112,112,112,111,99,95,90,84,81,77,70,62,53,46,39,36,34,30,28,28,26,34,37,52,69,82,104,111,121,122,123,121,115,115,115,120,124,130,138,143,144,145,146,146,149,153,157,161,164,167,170,172,168,168,166,164,162,162,164,165,167,168,171,173,175,178,179,179,177,177,178,175,174,174,173,174,182,186,193,199,199,197,191,188,183,179,162,153,141,122,105,86,73,70,68,68,68,66,63,60,56,52,48,48,46,40,38,38,33,32,30,30,27,22,22,24,23,26,28,33,38,40,39,37,45,47,49,51,53,53,55,57,53,53,53,54,55,57,61,64,65,68,73,80,86,89,89,89,87,82,73,63,58,57,53,50,54,57,63,65,69,76,86,93,108,121,142,146,148,153,148,148,146,146,147,148,148,147,147,147,145,145,145,145,145,145,145,145,147,147,147,145,144,144,142,142,142,142,142,142,142,142,142,142,145,144,144,144,144,143,143,143,139,140,139,137,135,133,131,130,128,125,125,122,121,121,119,120,116,116,117,117,117,116,116,116,114,113,112,112,113,113,111,110,111,112,112,111,114,114,115,115
127,126,122,116,108,99,88,83,75,72,68,64,61,60,62,62,65,64,60,60,59,57,56,54,58,58,58,57,57,56,54,53,51,48,45,45,44,44,47,47,49,47,47,45,44,40,38,34,38,35,34,36,36,34,33,36,52,74,97,136,161,195,213,225,233,235,238,236,235,232,228,226,219,221,220,222,226,228,230,230,229,228,226,225,225,223,222,222,221,218,215,213,211,211,212,210,207,207,207,207,207,206,205,204,203,202,204,205,205,202,200,199,199,198,195,193,192,193,194,194,194,194,193,191,192,193,189,183,152,130,102,81,67,63,65,68,68,68,67,66,66,66,67,67,69,69,69,69,68,68,68,68,70,70,70,70,70,70,70,70,68,68,68,68,68,69,69,69,72,71,69,68,67,64,64,63,61,61,57,56,54,53,52,51,50,50,50,50,50,50,50,50,52,52,51,49,49,49,47,47,52,49,51,53,52,55,60,65,83,87,91,92,90,89,85,84,86,86,86,86,89,91,93,95,97,100,105,108,109,110,110,111,110,110,107,100,97,96,97,97,98,99,102,103,106,107,109,110,107,110,112,112,112,111,110,110,105,107,111,113,115,115,113,111,96,94,88,82,79,74,64,56,49,42,36,34,32,29,29,30,31,38,43,58,77,93,117,124,137,138,136,133,125,121,119,120,125,129,133,136,137,139,142,145,146,148,152,155,157,159,161,163,161,161,160,158,156,157,159,161,164,165,166,168,172,173,174,175,177,176,176,175,173,171,172,173,183,186,188,191,191,188,186,184,180,175,158,147,134,116,102,84,74,73,72,71,71,70,67,64,61,57,53,52,48,44,42,40,37,33,31,32,33,31,28,25,25,22,22,28,34,38,39,40,45,48,51,51,53,52,54,55,55,56,56,56,57,60,64,66,64,66,73,81,88,89,89,87,86,84,74,64,56,53,53,51,54,57,63,64,69,76,87,95,108,123,144,148,150,154,149,149,146,147,148,149,148,148,147,147,146,146,146,146,146,146,146,146,148,147,147,145,145,144,142,141,142,142,142,142,142,142,142,142,145,145,145,144,144,143,143,143,142,140,140,140,138,135,133,131,128,128,125,125,122,121,121,119,118,118,117,117,116,116,116,116,114,113,112,113,113,112,111,109,111,112,112,112,115,116,117,117
116,114,110,103,95,85,75,70,64,63,61,60,60,62,65,66,66,64,62,61,60,60,60,60,60,60,59,58,58,57,56,55,52,50,48,46,47,47,48,51,53,53,53,52,51,50,48,47,46,44,41,41,40,39,40,41,50,63,78,111,138,177,202,220,233,235,239,239,238,233,228,226,222,221,220,225,230,233,236,235,232,232,230,229,229,226,225,225,222,220,216,216,216,215,211,208,210,209,207,207,208,207,206,205,204,202,204,204,204,201,200,199,201,198,197,194,194,193,194,192,195,194,193,191,193,193,189,183,154,133,104,83,69,64,67,70,69,68,67,66,66,67,67,68,71,70,70,69,69,69,69,69,68,68,68,68,69,69,69,69,71,71,70,70,70,70,70,70,70,69,69,68,65,65,64,64,61,61,60,57,56,55,54,52,51,51,51,51,51,50,50,50,52,53,52,53,53,54,52,52,56,55,54,55,56,57,63,67,82,84,90,93,92,90,87,86,86,86,86,86,89,90,91,92,97,100,103,106,107,108,109,110,110,109,108,104,103,100,100,100,102,102,103,106,106,108,111,113,111,113,114,115,114,111,111,111,104,106,110,114,112,110,107,105,96,93,86,79,73,67,58,48,46,37,32,30,30,27,30,33,34,42,48,68,90,110,134,140,149,149,146,143,134,128,124,122,128,129,131,130,131,133,139,143,143,144,147,148,150,149,152,154,151,151,153,152,152,155,157,159,160,161,163,166,168,170,172,173,174,174,174,173,170,169,170,171,183,184,184,182,181,181,179,177,175,169,149,137,122,105,94,78,72,74,75,75,75,75,72,68,65,61,58,56,52,48,44,44,41,36,33,33,36,35,29,25,27,22,19,21,26,30,36,41,43,46,48,51,52,51,53,54,58,59,60,60,60,61,64,65,64,66,70,78,86,89,88,85,83,82,76,61,53,51,53,53,56,58,63,64,68,76,88,97,113,125,147,149,151,156,150,151,147,148,150,151,150,150,149,148,149,149,149,149,149,149,149,149,150,150,148,148,148,145,145,144,144,144,144,144,144,144,144,144,147,147,147,146,146,145,145,145,143,143,141,140,138,136,133,133,128,128,126,126,123,123,121,121,119,119,118,117,116,116,116,116,114,113,112,113,113,113,111,110,110,111,113,114,115,118,119,120
100,98,94,89,83,75,69,63,61,60,58,59,62,65,69,72,68,66,65,63,63,64,63,61,59,59,59,61,60,59,59,58,52,52,51,51,51,51,52,54,52,54,54,55,54,55,54,55,49,46,45,47,48,47,45,45,40,48,58,87,114,155,182,205,230,234,238,239,237,232,230,226,221,220,221,226,231,235,238,237,235,235,234,232,231,228,228,228,224,221,221,219,220,220,218,216,217,214,212,210,210,210,209,208,205,203,203,203,203,200,200,199,201,201,199,198,196,194,192,192,195,195,194,192,193,194,190,184,155,133,105,84,71,66,69,72,70,69,68,67,67,68,69,70,71,70,70,70,70,70,71,72,70,70,70,70,70,70,70,70,73,73,73,72,72,72,72,72,70,67,67,66,66,64,64,64,63,63,62,60,60,59,57,57,55,55,54,54,54,54,54,54,53,54,56,57,58,58,58,56,61,59,59,61,61,62,64,69,80,85,91,95,96,92,88,85,87,86,84,84,86,88,89,90,98,100,102,104,105,106,107,109,110,107,106,106,106,105,105,103,110,111,112,112,113,113,115,117,114,117,119,118,116,115,114,112,108,111,112,114,112,109,107,104,94,91,83,74,66,59,50,40,40,33,27,28,30,29,32,39,38,47,56,82,106,127,148,154,155,157,155,150,141,134,129,127,131,131,131,130,128,132,136,141,140,141,143,141,142,141,142,144,143,144,147,148,150,151,153,157,157,158,160,162,165,167,168,168,170,170,170,167,166,166,166,167,181,179,177,176,172,172,170,169,165,159,138,121,103,87,81,69,72,76,79,78,78,78,74,68,70,64,60,59,55,49,47,47,45,41,36,35,34,34,29,24,31,25,20,22,22,24,28,33,37,40,43,47,48,49,51,50,57,58,60,61,62,63,64,66,65,68,70,76,83,87,85,82,78,79,73,59,50,52,53,52,58,59,63,63,67,77,90,99,117,129,149,150,152,156,150,150,148,149,151,152,152,151,150,149,152,152,152,152,152,152,152,152,151,150,151,151,151,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,144,144,142,141,139,136,133,133,128,128,128,126,124,124,123,122,121,121,120,119,118,118,118,119,116,115,115,115,116,115,114,113,113,113,113,116,117,118,121,122
82,80,78,75,71,68,62,60,60,58,58,58,60,65,69,73,69,68,67,65,65,64,61,59,60,60,59,59,60,60,59,58,54,54,56,55,54,57,58,59,53,53,54,55,55,55,56,57,50,48,50,52,53,51,46,42,47,51,59,87,112,152,180,202,226,232,236,238,237,232,227,226,222,220,221,224,230,235,237,236,243,240,239,237,233,230,231,231,235,234,230,225,224,225,226,226,226,223,218,216,215,215,214,213,209,206,206,205,205,202,202,202,203,201,202,199,197,195,193,192,196,196,195,193,194,195,191,185,153,132,105,84,71,67,69,73,71,70,69,68,68,69,71,72,70,70,70,70,71,72,73,74,72,71,71,71,71,71,71,70,73,73,73,73,73,73,73,73,68,68,67,66,65,65,63,63,65,64,64,64,62,61,61,61,58,58,59,59,59,60,60,60,59,59,60,63,63,63,62,62,63,62,62,65,67,66,69,73,81,87,93,97,97,92,87,84,87,85,82,81,84,87,89,90,99,100,102,103,104,105,107,109,105,104,103,104,105,105,106,106,107,109,113,114,114,114,116,118,111,113,116,117,116,113,110,110,101,103,105,105,106,104,100,100,89,85,77,67,62,53,45,35,38,30,24,28,30,30,36,44,42,52,62,91,117,137,157,161,164,165,161,155,145,135,128,125,131,132,132,129,129,130,135,139,138,139,138,138,136,136,136,137,137,138,140,144,144,147,149,151,152,153,157,159,161,164,165,165,167,168,166,166,165,165,165,167,176,175,173,169,166,164,163,161,157,151,126,109,89,74,70,61,74,79,82,80,79,78,73,66,70,66,61,59,55,49,47,45,44,43,40,37,34,32,29,26,30,28,25,27,24,21,21,24,31,35,39,42,44,46,47,48,51,54,57,60,62,63,65,67,68,68,70,76,82,84,83,80,76,76,67,56,49,53,54,51,59,60,63,62,67,77,91,101,119,130,147,149,149,153,149,150,148,149,151,153,152,151,150,149,154,154,154,154,154,154,154,154,150,151,151,152,151,150,150,149,150,150,150,150,150,150,150,150,147,147,147,147,147,147,147,147,145,145,143,142,139,136,135,133,130,129,129,127,127,125,124,123,121,120,119,118,118,119,119,120,117,117,116,117,117,117,116,115,117,117,117,117,120,121,122,123
