250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,250,252,254,254,254,254,254,255,253,252,251,251,250,250,250,250,251,251,251,251,251,251,252,252,254,253,253,252,252,253,254,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,254,255,254,254,255,255,255,255,254,254,254,254,254,254,254,254,253,254,254,253,251,252,253,255,253,250,252,253,254,254,254,255,252,253,242,202,166,163,147,108,59,50,49,50,42,35,29,22,18,19,20,51,106,172,219,220,229,225,224,226,228,227,216,197,178,168,175,182,187,193,201,220,221,224,227,229,225,218,216,217,207,199,183,164,150,136,113,94,80,87,106,132,141,128,105,91,78,65,54,42,29,32,60,93,128,135,121,102,86,76,70,54,38,30,39,65,86,95,88,72,59,47,43,35,33,36,31,36,34,22,19,9,7,12,28,65,104,119,118,96,74,54,39,32,38,34,36,53,75,81,71,60,48,49,48,47,43,42,45,51,54,61,72,96,144,218,239,236,232,230,216,239,250,249,237,233,225,223,226,230,234,234,226,220,222,221,224,222,212,200,182,161,149,142,137,137,140,143,139,136,137,137,137,138,139,142,144,145,150,150,150,150,152,151,151,151,153,152,149,147,149,150,151,153,158,158,159,160,162,163,163,164,163,163,164,165,165,165,166,166,162,162,161,161,162,164,163,162,166,165,165,165,165,163,160,158,158,158,156,156,156,156,154,154,155,156,156,159,161,163,165,166,180,183,185,188,191,192,195,197,203,204,204,204,204,203,202,200,193,189,185,182,183,182,179,177,178,174,169,162,157,154,151,152,145,145,147,147,147,141,135,131,139,141,138,135,135,139,137,127,117,116,120,126,133,135,138,140,145,147,149,152,153,154,157,158,157,159,158,157,157,158,156,151,144,144,144,142,129,109,94,86,121,186,209,207,207,208,220,221,243,243,234,219,214,222,226,225,224,223,225,224,219,226,239,243,235,229,221,220,219,225,233,242,246,245,243,238,233,231,232,234,235,237,239,241,241,242,245,248,250,249,250,250,250,251,250,249,247,247,247,247,247,247,248,248,247,247,248,249,250,251,251,251,251,251,250,249,249,248,247,247,250,250,251,251,250,249,247,245,231,232,235,243,248,248,248,247
250,250,250,250,250,250,250,250,249,249,249,249,249,249,249,249,249,251,254,255,255,254,255,255,253,252,252,251,250,250,250,250,252,252,251,251,252,252,253,253,255,254,253,253,253,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,253,254,254,253,251,252,253,255,254,252,251,253,254,253,253,255,254,253,241,200,161,160,146,106,52,37,30,35,33,19,10,10,11,16,28,71,131,192,233,233,234,228,228,231,232,233,229,218,215,206,208,207,212,215,206,205,201,198,195,190,183,175,173,175,165,150,124,95,79,71,58,44,34,46,78,117,135,127,114,107,115,94,69,46,32,37,71,107,146,154,141,121,99,82,71,51,45,33,33,45,57,57,47,33,33,26,31,36,46,55,49,50,52,37,32,17,12,18,34,77,118,136,131,103,76,58,44,39,41,38,41,54,68,69,62,58,50,50,53,53,50,48,49,52,43,55,94,149,192,233,230,224,213,219,212,232,239,242,243,248,227,227,228,226,223,223,224,227,225,223,221,218,211,205,197,180,162,155,144,143,146,148,142,138,140,139,139,139,140,141,143,144,148,148,149,150,150,152,151,152,156,154,151,148,149,149,151,151,157,158,159,160,161,162,163,163,163,163,164,166,166,165,166,166,164,163,162,162,165,165,164,163,166,166,166,167,167,165,162,160,157,156,155,154,151,150,150,150,155,155,158,160,163,168,170,171,182,185,189,191,193,194,194,196,197,198,198,198,198,196,196,195,193,189,184,180,180,181,180,178,173,171,165,159,152,149,147,148,145,146,148,149,148,143,136,132,141,140,132,126,128,133,131,121,114,117,123,130,134,135,138,140,145,146,148,151,152,154,157,159,157,159,158,155,155,156,153,145,138,141,144,142,130,108,93,88,134,193,210,207,209,209,221,224,243,243,234,219,214,222,226,225,225,223,224,223,218,225,239,244,239,230,221,216,213,217,227,236,243,245,246,245,241,238,239,239,243,245,245,243,240,238,241,244,251,251,250,250,251,252,251,250,248,248,247,247,247,246,246,246,247,248,248,249,249,249,249,249,251,251,250,249,249,249,247,247,247,248,249,250,250,249,248,247,231,228,231,240,249,251,249,250
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,252,252,252,253,253,253,253,253,253,253,253,253,253,252,252,252,250,251,251,252,253,253,254,254,255,254,253,252,252,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,252,253,255,253,252,249,250,251,255,253,254,253,253,252,254,255,252,247,239,194,160,165,142,99,39,23,21,27,26,27,36,46,60,79,106,135,168,204,224,229,229,228,227,229,228,225,228,233,230,228,225,218,214,205,186,167,170,152,141,121,107,109,122,148,141,121,97,79,68,56,41,32,20,39,74,113,130,127,124,125,131,120,80,52,31,46,57,75,116,153,160,139,105,72,54,39,41,36,32,34,31,24,19,18,17,21,41,67,84,90,82,68,59,49,39,28,17,18,40,66,115,122,116,93,61,41,40,44,46,42,39,41,47,54,61,65,57,53,57,60,58,55,50,41,31,49,106,172,213,222,222,220,216,215,212,225,236,236,237,231,227,227,227,226,227,227,229,229,227,225,221,213,206,201,201,200,188,174,157,143,135,138,142,137,137,139,141,141,143,143,142,140,147,148,149,150,151,150,149,148,154,153,152,150,150,153,156,158,158,157,155,153,155,158,160,162,163,163,163,165,166,167,168,167,167,167,167,167,168,167,167,166,166,166,166,166,166,165,164,163,163,160,157,155,153,152,152,154,162,164,168,170,173,175,176,175,189,190,192,195,196,195,193,191,192,194,196,200,198,196,194,191,184,184,183,181,179,177,173,172,170,168,164,160,156,151,149,147,150,148,146,147,143,140,137,137,140,138,135,131,125,121,118,116,119,121,126,132,135,138,141,142,145,147,151,151,151,152,153,154,154,153,154,155,154,149,146,146,148,138,147,136,121,112,77,105,165,192,210,209,208,216,225,226,248,239,224,214,217,227,228,225,222,225,225,224,222,226,237,246,237,229,223,218,213,210,216,224,233,235,235,236,236,235,237,238,246,248,250,248,245,242,240,240,250,248,247,247,250,252,251,250,250,250,249,249,249,248,248,248,250,249,249,249,249,248,248,248,253,252,251,251,251,251,249,248,249,249,247,242,241,244,247,245,236,232,229,228,237,251,255,255
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,251,251,252,252,253,253,253,254,253,253,253,253,253,252,252,252,251,251,251,252,253,253,254,254,255,254,253,252,252,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,253,255,254,253,250,251,253,255,253,252,253,252,252,254,255,253,248,236,191,158,166,149,110,59,50,56,72,82,96,116,130,134,152,176,195,212,225,229,227,225,223,220,218,215,209,205,204,190,189,186,180,169,151,125,105,101,85,75,62,55,68,96,130,129,114,98,92,88,73,50,32,28,49,84,120,137,134,126,123,129,112,73,47,31,37,35,48,113,164,184,171,143,115,88,57,55,45,41,42,32,22,18,15,21,30,58,92,112,115,98,76,59,51,43,34,25,24,42,62,93,100,91,68,52,52,50,45,42,40,41,51,67,76,72,64,58,46,41,39,37,41,43,37,21,58,127,193,225,229,225,221,223,225,223,234,240,236,237,232,226,225,225,225,226,229,230,231,221,219,215,210,208,208,209,208,214,200,182,160,141,137,139,136,136,138,140,142,142,143,142,141,145,145,147,148,149,150,149,149,153,151,150,150,151,153,158,160,161,160,158,158,159,161,163,164,164,164,163,165,166,167,167,168,168,168,168,168,169,168,167,167,167,167,167,167,166,166,165,164,164,162,159,156,156,157,158,158,168,170,173,176,180,183,185,185,193,194,198,199,198,196,193,191,190,191,195,196,194,192,189,185,182,182,180,179,178,173,171,170,170,165,161,158,155,153,151,149,149,147,145,145,143,139,137,138,139,138,134,128,120,115,111,110,119,122,127,131,134,138,140,141,145,146,150,151,151,151,153,154,153,152,152,154,153,149,147,147,148,141,146,134,118,106,74,111,173,194,209,209,209,217,227,228,248,238,224,213,217,227,228,223,221,224,225,224,222,226,236,245,237,229,221,217,212,209,214,223,228,229,231,232,233,231,232,232,239,245,250,251,248,244,241,240,248,248,247,248,250,251,251,250,251,251,251,251,251,251,251,251,251,251,251,250,250,249,249,249,251,250,249,249,249,248,248,247,251,250,247,240,237,239,241,242,238,235,231,231,237,248,254,255
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,251,251,252,253,253,254,253,253,253,253,253,253,253,252,251,251,252,252,253,254,254,254,255,254,253,252,252,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,253,254,255,254,254,252,253,255,254,252,251,253,254,253,253,255,250,244,230,184,158,174,170,145,112,109,120,133,146,163,181,186,195,205,216,225,231,231,230,227,226,221,213,204,195,184,171,161,142,142,141,139,125,101,78,63,64,48,39,27,31,56,92,131,132,122,114,117,112,91,57,31,34,54,83,112,124,122,111,101,103,86,52,35,22,25,36,58,133,188,207,197,184,175,155,122,91,69,57,55,41,29,26,20,14,25,56,92,112,110,89,62,56,49,44,41,34,32,43,58,68,70,66,58,55,57,54,47,40,56,78,97,116,124,113,95,72,57,46,42,44,49,53,48,44,88,156,208,223,222,218,215,220,225,227,238,242,235,237,233,224,222,223,224,227,229,231,230,220,218,215,212,210,210,210,210,213,207,196,174,149,139,139,138,134,136,139,142,143,143,143,143,144,144,145,146,147,148,149,150,151,148,146,145,148,153,159,163,167,163,161,161,161,163,165,165,165,164,164,164,167,168,167,166,168,170,170,170,169,169,169,168,168,168,168,168,167,167,166,166,166,164,163,161,160,161,163,165,173,175,178,182,185,188,191,192,196,198,199,200,200,195,193,190,186,189,191,192,189,186,182,179,176,176,176,175,171,169,167,166,163,159,153,151,151,151,150,148,147,144,141,140,140,138,137,137,137,135,131,123,115,109,107,108,120,122,127,131,133,137,139,140,143,145,147,150,150,151,152,154,152,151,151,152,152,149,147,148,147,144,144,131,114,100,79,128,185,199,207,209,210,219,227,230,248,238,223,213,217,227,228,223,220,224,225,223,221,225,236,243,237,227,219,215,212,209,214,221,222,224,227,229,228,225,223,223,231,237,246,251,251,247,244,243,246,247,248,248,249,249,249,250,251,252,252,252,252,253,253,253,251,251,251,251,251,251,251,251,251,250,248,246,245,243,243,243,250,252,247,239,234,233,233,234,241,238,235,235,238,246,251,250
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,251,251,252,253,253,254,254,254,253,253,253,253,253,252,252,252,253,253,254,254,254,255,254,253,252,252,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,254,253,255,255,254,252,251,252,254,253,254,255,248,244,226,178,158,187,198,189,176,177,186,193,198,206,209,202,206,202,203,204,204,200,196,195,186,179,165,150,137,124,105,89,90,94,104,108,98,82,73,74,68,46,30,21,32,61,99,138,135,128,122,123,116,89,53,27,34,48,67,82,90,88,76,62,62,54,34,25,21,34,70,116,177,217,227,217,215,220,215,193,139,99,71,61,46,40,36,26,22,29,53,79,92,90,73,52,54,47,42,41,39,37,44,55,60,55,56,63,58,45,44,54,78,114,155,179,190,193,184,170,148,140,134,134,133,136,136,130,127,158,201,224,220,218,216,212,207,214,218,232,240,236,238,234,222,221,222,224,227,228,226,223,222,220,216,213,208,208,209,209,199,199,198,183,160,147,143,139,135,135,137,142,142,141,142,144,142,142,144,145,145,147,148,149,147,145,141,143,145,151,157,162,166,165,162,162,164,166,166,166,167,166,165,165,168,167,167,166,169,169,169,171,171,170,170,169,168,168,167,166,166,166,166,167,167,166,165,163,164,165,166,167,175,176,176,180,183,185,187,188,194,197,198,198,197,193,190,187,185,186,188,188,185,182,175,172,170,170,168,167,165,162,160,159,156,152,147,146,150,150,148,145,143,139,137,137,137,136,135,136,135,131,126,118,111,110,110,114,121,123,126,130,132,135,138,139,141,143,145,147,149,150,152,153,152,150,150,151,150,147,146,147,146,146,141,127,112,100,93,154,197,201,204,207,212,221,227,231,246,237,221,212,217,226,228,222,220,225,226,222,221,225,236,242,232,224,217,215,214,214,220,227,225,227,228,227,225,222,219,218,220,228,238,247,250,249,247,246,244,246,248,249,248,247,248,250,251,251,251,251,251,251,251,251,250,250,250,251,251,251,252,252,250,249,248,243,239,238,238,237,248,250,249,242,234,227,225,226,241,241,241,239,241,245,247,246
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,249,249,250,251,252,253,253,254,254,254,254,253,253,253,253,253,253,254,254,254,255,255,255,255,254,253,252,252,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,254,254,253,255,255,254,252,252,253,254,254,253,255,253,248,222,171,155,188,212,216,213,214,219,222,222,223,217,204,201,189,178,173,169,160,149,141,123,114,98,85,76,63,46,32,42,59,84,98,96,91,98,110,92,58,33,21,34,66,99,133,131,123,116,111,100,75,47,30,33,38,44,49,51,49,39,30,35,40,44,48,62,84,129,173,213,237,237,232,233,235,237,229,181,130,82,57,47,44,39,27,31,35,51,65,69,71,63,52,54,47,42,39,38,39,43,49,59,53,50,45,34,31,54,84,136,174,210,227,231,233,230,224,219,216,219,222,219,218,217,210,201,213,228,230,220,215,212,203,200,207,210,228,236,235,234,228,223,223,223,225,225,224,220,216,220,221,219,215,207,205,209,212,205,202,201,188,167,154,150,144,139,137,135,138,140,140,141,143,144,144,143,143,145,146,146,147,143,141,139,138,141,148,155,159,164,162,161,162,165,167,169,169,168,168,166,167,167,168,168,166,169,169,169,169,171,171,170,170,166,166,164,164,163,164,165,166,167,167,165,164,163,164,163,163,165,167,169,173,177,178,180,181,189,190,193,194,192,190,185,184,180,182,183,184,182,176,170,166,163,163,163,161,160,158,154,153,151,148,146,148,150,151,148,144,141,137,133,136,137,136,135,135,135,130,123,115,109,110,115,120,121,123,126,129,131,134,137,139,139,141,144,146,146,149,151,152,152,150,150,151,149,145,144,144,145,145,137,125,107,102,111,173,205,202,201,207,212,219,226,232,246,235,219,210,215,226,227,221,219,225,227,222,220,226,236,241,227,221,216,215,214,217,224,232,233,233,233,230,226,221,218,216,213,220,231,241,245,247,249,250,244,246,248,248,248,247,248,250,249,248,248,247,246,246,245,245,247,247,248,249,250,251,251,252,250,250,248,242,237,232,232,231,241,247,249,245,237,227,223,222,238,242,244,242,244,245,247,245
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,251,252,252,253,254,254,254,254,254,253,253,253,254,254,254,254,255,255,255,255,255,254,253,252,252,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,253,253,251,254,255,254,252,251,253,253,251,251,254,251,244,214,156,139,172,200,215,208,205,209,206,198,189,180,165,159,140,118,108,110,113,111,108,87,75,62,57,52,43,32,23,32,61,95,118,120,119,128,140,114,75,40,21,32,57,83,108,107,98,88,78,65,48,35,28,33,30,28,27,26,22,17,15,28,54,86,108,140,162,192,211,226,238,230,227,228,227,239,245,215,168,104,62,48,46,38,30,32,36,49,58,58,60,58,53,53,48,43,41,39,38,39,42,41,40,31,19,25,59,111,149,196,211,225,227,229,235,238,235,235,234,238,241,236,235,236,233,227,228,232,230,220,213,205,195,209,214,215,231,237,232,230,222,223,224,224,224,223,220,216,214,225,225,222,216,207,203,204,207,213,209,201,185,167,160,161,158,146,139,133,135,138,139,140,142,143,143,143,144,144,144,145,145,142,138,136,135,138,144,151,156,159,159,159,162,165,168,171,172,170,168,168,167,168,169,167,166,166,168,168,169,169,171,171,171,167,166,164,163,163,164,166,167,169,167,167,165,162,158,155,153,152,155,160,166,170,174,177,178,179,181,183,184,185,182,180,177,174,176,178,180,176,170,165,161,158,158,158,157,154,152,151,150,143,142,142,144,147,147,144,141,140,136,133,136,140,138,136,133,136,130,121,114,110,113,116,121,121,122,125,129,131,134,137,139,139,141,143,145,145,146,147,150,150,149,149,151,149,145,142,142,145,144,134,122,101,106,129,185,210,202,199,205,213,217,223,232,246,234,218,209,215,226,227,220,219,226,228,223,220,227,236,240,227,221,215,215,212,213,221,232,238,239,239,236,229,223,220,216,210,218,225,233,240,243,247,249,246,246,247,247,247,248,249,250,248,248,247,246,245,244,243,243,245,246,246,247,248,248,249,249,250,250,248,242,235,229,228,228,235,239,245,248,241,230,223,221,235,240,246,247,245,247,247,246
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,251,251,251,252,252,252,254,254,254,254,254,254,254,253,254,254,254,255,255,255,255,255,255,254,253,252,252,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,252,251,250,252,254,255,254,254,254,253,251,248,251,246,240,204,137,111,135,159,175,169,172,179,174,152,129,114,102,87,70,45,33,46,70,88,92,79,63,53,54,52,40,29,27,45,76,112,129,133,130,132,135,104,67,35,18,21,37,48,65,58,50,43,39,36,32,31,32,41,33,28,27,23,15,12,14,39,86,141,167,202,217,229,225,221,229,218,214,215,219,237,249,241,209,140,79,56,46,36,37,39,41,51,58,57,58,56,49,44,41,41,42,41,37,34,34,22,21,20,32,70,128,184,214,238,237,232,226,224,231,237,241,242,238,240,240,237,240,241,237,236,230,230,228,218,213,208,201,216,222,225,236,238,230,229,222,223,224,224,222,220,217,219,221,230,227,222,213,208,204,202,203,212,207,198,181,163,161,170,172,156,142,131,131,136,136,138,140,138,141,142,143,143,144,143,143,141,139,137,135,137,142,146,151,150,151,153,156,162,166,170,172,171,169,169,168,168,167,167,166,164,165,167,168,169,169,171,171,168,166,164,163,163,164,167,168,169,169,168,165,160,152,146,141,143,147,153,160,166,168,170,170,169,170,174,175,174,173,169,169,166,168,171,171,168,164,158,154,153,153,153,151,150,148,145,144,139,139,138,139,141,141,140,138,138,133,132,136,140,138,133,131,132,126,117,112,112,115,116,115,120,121,124,128,130,134,137,139,139,140,142,143,144,145,146,147,147,147,149,151,150,145,141,141,147,140,132,120,97,112,150,197,213,202,199,207,215,216,222,231,243,233,215,208,215,226,226,220,219,228,229,223,221,228,237,239,229,225,219,215,207,206,213,224,242,245,246,245,239,230,222,219,213,218,224,231,236,239,243,246,249,247,245,245,247,249,250,251,249,248,248,247,246,245,245,245,247,247,246,246,246,246,246,246,247,249,248,244,236,230,227,227,230,232,240,247,243,234,227,224,230,238,247,249,249,249,250,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,251,251,251,251,252,252,252,252,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,254,253,252,252,253,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,251,250,249,251,253,255,255,253,254,253,249,248,250,251,243,200,123,87,97,112,127,131,141,157,156,128,95,76,68,56,45,28,20,36,65,88,92,86,69,58,62,56,41,29,28,45,74,104,116,116,113,108,104,80,50,30,18,20,27,29,39,27,24,22,31,42,51,60,65,53,44,38,38,30,20,16,20,52,113,178,196,221,226,230,221,214,226,220,215,213,214,229,237,252,235,165,93,62,45,33,41,41,38,45,48,47,47,42,35,32,35,38,43,43,38,32,29,20,13,25,69,130,186,225,245,242,238,229,219,215,218,230,240,238,231,231,231,230,234,233,228,234,223,219,215,204,200,202,203,216,224,229,239,238,229,230,226,223,225,224,221,216,217,221,227,226,221,215,212,212,210,209,207,212,208,200,184,163,162,171,176,162,144,129,129,135,135,137,139,135,136,140,142,143,144,143,142,143,139,137,135,138,141,145,149,144,145,147,152,157,163,168,169,172,170,168,168,169,168,168,166,163,164,165,167,168,169,172,172,169,167,165,164,164,166,168,170,171,170,170,166,159,149,140,135,140,144,150,156,162,164,164,164,161,162,165,166,166,164,162,161,159,161,165,166,163,159,153,149,149,149,147,147,146,143,141,140,139,139,139,138,138,139,140,140,134,130,130,134,138,136,130,127,126,121,114,112,114,116,114,113,119,121,124,127,130,134,137,139,139,140,142,143,144,144,145,146,145,145,148,151,150,145,142,141,145,137,130,121,97,121,165,206,213,202,199,209,216,216,221,231,243,233,215,208,215,226,226,219,219,228,230,223,221,228,237,239,231,227,220,214,203,198,206,216,245,247,252,253,246,237,228,222,214,219,225,231,235,238,239,241,250,247,244,244,247,250,251,251,250,249,249,249,248,248,248,248,249,248,247,246,245,244,243,243,246,249,248,245,236,231,227,227,226,229,236,242,242,236,229,227,226,236,246,250,250,251,251,251
249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,251,251,252,252,253,253,253,253,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,254,254,254,254,253,253,254,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,254,254,253,253,253,253,254,255,249,246,249,252,255,255,249,255,251,249,250,253,251,253,255,253,232,185,116,76,67,58,62,81,113,141,141,116,88,69,58,56,45,32,28,40,74,100,104,92,69,57,60,48,32,24,26,47,59,72,75,69,59,51,45,36,29,24,25,26,24,25,27,19,16,6,22,52,91,121,102,78,58,51,41,34,25,18,42,105,162,215,233,238,235,220,205,210,211,212,211,211,213,217,220,224,229,200,130,63,36,36,38,35,34,33,31,26,25,30,36,35,41,42,44,46,38,29,29,7,3,68,145,217,225,250,251,238,234,223,211,203,207,216,226,225,234,237,234,237,235,230,232,230,226,219,212,204,199,202,208,212,220,229,234,235,233,233,233,226,222,218,220,226,230,229,227,221,217,212,213,215,216,212,209,211,194,177,163,160,171,179,175,161,138,121,106,113,129,133,140,135,137,138,140,141,144,143,141,141,138,138,138,137,137,137,139,139,138,140,144,150,155,161,164,166,165,164,164,166,164,163,161,159,160,161,162,161,160,159,159,155,159,161,164,165,165,165,164,168,168,166,164,159,154,148,145,147,153,157,159,160,164,162,159,156,156,155,154,152,150,147,147,155,156,157,156,156,154,150,148,141,139,138,138,139,140,139,137,138,139,139,136,131,130,130,132,133,129,128,135,137,131,125,123,113,111,111,110,111,114,118,119,119,122,127,129,129,130,135,138,138,140,141,142,143,142,140,139,141,145,149,149,148,147,142,138,143,133,124,105,101,133,178,212,211,203,202,210,213,215,224,238,239,227,213,212,221,229,225,214,222,227,227,222,219,225,235,242,233,221,218,208,194,188,185,200,222,230,240,247,250,248,240,232,226,226,229,231,234,235,235,235,244,248,251,249,243,241,245,247,249,250,250,251,252,252,252,252,252,254,251,243,242,246,242,235,237,235,237,241,242,238,232,230,233,231,231,233,235,237,238,238,231,234,239,245,250,254,252,250
249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,249,250,251,251,252,252,252,253,253,253,253,253,253,253,253,254,254,254,255,255,255,255,255,254,254,253,253,253,253,252,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,253,254,254,255,252,249,249,248,252,252,246,255,252,251,252,254,252,252,255,249,228,182,114,75,64,53,55,74,105,131,130,107,84,72,66,57,45,35,34,44,71,92,94,84,65,55,53,40,28,27,28,30,34,39,39,33,27,26,29,33,42,54,59,56,46,34,25,22,15,9,31,67,110,136,118,95,80,68,45,35,39,61,103,169,203,225,226,226,226,218,212,209,211,212,212,213,216,219,221,222,219,186,118,55,30,32,41,33,32,27,21,17,24,44,63,75,79,71,59,55,45,31,23,11,47,131,184,229,227,246,247,234,231,223,211,204,207,217,225,228,237,238,237,240,238,235,236,234,229,222,217,209,205,205,210,215,221,226,229,229,230,230,231,225,223,221,223,226,228,226,223,220,219,217,218,215,212,206,201,204,188,171,160,160,173,181,175,158,135,114,98,104,124,129,135,136,137,137,137,138,139,139,139,139,137,139,141,140,136,136,137,137,137,139,144,148,154,159,161,160,160,159,160,161,161,161,160,158,158,158,158,156,154,153,152,150,153,159,164,164,165,162,162,166,166,166,166,164,163,161,162,157,161,164,162,163,164,162,159,156,155,154,152,150,147,146,145,152,152,152,150,149,148,145,145,138,137,136,136,138,138,137,136,136,137,137,135,130,129,130,131,130,127,129,136,138,130,120,119,111,110,111,111,111,115,118,119,119,122,128,129,129,129,133,135,138,139,140,141,142,141,140,140,142,145,148,146,146,145,142,137,137,126,115,103,107,144,188,216,210,203,202,210,214,216,226,238,238,227,213,212,222,229,225,215,222,226,226,221,219,224,234,240,229,219,214,204,190,184,183,198,215,226,238,243,243,241,237,232,228,232,236,238,240,240,237,236,239,243,246,246,243,242,244,247,249,249,250,250,250,250,250,250,251,252,251,245,246,249,243,234,228,226,229,235,239,238,236,234,236,235,233,234,236,239,241,241,234,235,239,245,250,254,254,252
249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,249,249,250,250,251,251,252,252,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,254,254,253,253,253,253,252,252,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,254,254,254,254,254,255,250,250,248,245,248,251,249,253,253,253,254,255,252,253,255,249,225,176,110,71,63,50,49,60,89,114,112,92,74,65,61,47,36,29,31,37,52,64,64,54,43,37,35,26,24,29,31,32,26,23,21,15,9,15,26,55,83,112,120,108,84,56,35,28,20,15,34,66,101,121,112,116,108,97,76,76,100,143,189,218,229,231,222,222,219,213,209,209,211,213,214,215,218,219,220,209,200,170,116,64,35,31,34,40,36,28,17,14,32,69,101,129,125,100,68,53,43,31,22,33,107,192,218,237,229,239,235,237,233,224,212,203,202,209,216,227,234,234,233,236,233,229,230,231,225,220,215,210,208,208,212,222,225,230,233,234,232,232,230,223,223,223,224,225,225,222,220,220,222,223,221,214,207,199,194,194,181,167,158,161,176,183,177,152,129,106,86,93,116,121,126,136,136,137,137,137,137,137,138,138,137,139,143,142,137,133,134,133,136,139,144,148,154,156,158,156,155,154,154,156,156,157,156,154,154,153,152,149,147,145,145,146,149,154,159,161,162,161,159,160,160,162,164,165,168,169,170,160,162,162,159,158,157,155,151,155,154,152,150,147,145,144,142,145,145,141,140,139,137,137,138,134,134,133,134,135,136,135,135,134,135,134,133,130,128,129,128,130,127,129,134,133,123,115,111,111,111,111,112,114,116,118,119,120,123,128,129,129,129,132,133,138,138,139,139,140,141,141,141,146,147,146,144,142,143,141,138,136,123,108,104,119,161,202,219,208,202,202,209,214,217,227,239,238,226,213,213,223,229,225,216,223,226,225,220,218,224,234,239,225,214,210,200,189,182,182,198,211,223,235,236,234,231,228,226,230,234,240,245,247,244,241,238,236,239,243,247,248,248,249,250,248,248,248,248,247,247,247,247,247,250,250,247,250,252,244,235,222,218,219,227,236,240,243,244,240,238,236,236,237,240,244,247,236,238,241,246,250,254,254,254
