51,68,93,119,140,155,168,176,176,183,183,194,191,200,201,207,214,224,228,230,236,238,238,241,243,245,248,248,248,251,251,249,246,246,245,245,245,246,245,245,245,245,246,247,246,247,247,247,247,247,249,252,252,251,252,253,252,252,252,253,252,252,252,252,252,251,251,254,254,253,254,255,255,255,255,254,252,251,250,250,246,249,241,236,216,215,211,217,213,213,213,211,212,210,210,209,213,213,213,216,217,219,219,219,217,218,218,218,219,219,218,218,218,216,217,216,216,215,215,215,217,217,217,218,217,219,219,219,223,222,220,221,221,220,217,215,215,216,218,219,220,221,222,222,223,223,224,225,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,227,226,224,222,221,221,220,220,224,226,228,229,229,227,223,221,222,223,223,223,222,222,221,220,219,219,219,217,216,215,214,214,212,211,209,209,209,211,213,214,218,216,211,199,179,163,156,155,155,154,161,158,131,100,66,32,28,51,93,124,126,119,115,114,108,108,106,101,97,97,100,100,104,105,108,108,104,98,92,90,91,86,80,70,54,37,32,39,62,71,78,79,77,76,75,73,69,65,60,56,49,38,29,27,27,27,27,29,32,33,32,30,27,26,27,27,28,30,32,33,32,33,36,36,37,38,39,41,40,39,38,38,39,37,32,29,28,27,24,22,21,21,23,23,24,24,27,27,25,25,28,32,31,33,34,36,40,43,48,52,56,68,80,90,103,110,116,125,146,150,150,148,145,143,139,136,139,139,140,138,137,136,135,134,136,133,131,129,125,120,116,116,115,117,121,124,130,132,130,126,122,114,107,105,107,108,107,108,108,105,101,99,95,94,92,90,84,84,84,82,81,80,80,82,80,82,84,86,87,89,91,93,98,102,107,114,119,123,125,126,123,108,79,44,15,2,1,3,0,1,3,5,38,116,187,209,220,229,227,222,227,231,228,225,230,232,232,230,230,232,231,230,230,230,230,229,229,228,227,226,224,223,223,223,223,225,226,226,229,229,228,228,228,228,228,227,228,228,229,229,232,233,234,236,235,235,234,234,233,232,232,232,232,233,233,234,232,232,231,230,229,229,229,229,230,230,230,230,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233
91,106,128,144,156,168,178,186,190,196,196,207,204,214,215,221,220,230,234,235,240,240,239,242,245,246,246,245,245,247,247,245,244,245,247,247,246,246,246,247,245,246,246,247,246,246,246,246,246,246,248,252,252,251,252,253,253,253,253,253,252,252,252,252,252,251,251,253,254,253,254,255,255,255,255,254,253,252,250,249,244,244,241,236,213,213,208,213,212,212,212,212,211,211,210,210,214,213,214,216,217,219,219,218,218,218,219,219,219,219,219,219,218,218,217,217,216,215,215,214,217,217,218,217,219,219,220,220,223,222,220,220,221,221,220,218,221,221,222,223,224,225,225,226,225,225,225,226,226,225,226,225,225,225,225,224,224,224,224,224,224,224,224,224,224,224,224,224,226,226,224,222,221,222,221,222,225,226,228,228,228,227,225,223,222,222,221,221,220,220,219,219,219,219,219,219,219,218,218,217,215,214,212,210,212,215,220,223,231,228,223,212,192,172,163,161,155,154,147,129,105,79,49,27,25,33,70,112,123,120,119,118,114,117,115,106,100,99,99,99,99,102,106,107,105,100,96,93,96,90,85,80,65,46,36,37,59,68,75,78,76,75,73,72,68,62,56,53,48,42,39,39,40,41,43,46,47,47,45,44,41,40,40,38,40,43,46,48,52,53,56,56,56,57,58,59,61,60,60,61,62,59,54,50,52,51,50,49,48,46,46,45,46,43,44,45,46,45,48,53,57,58,60,60,60,64,68,72,78,91,101,110,121,124,127,133,138,141,143,140,140,140,140,138,138,138,138,138,137,136,136,136,133,130,129,128,123,117,113,113,115,120,126,128,129,130,127,122,119,112,106,105,106,107,107,108,109,106,101,98,95,93,89,88,86,84,84,83,83,84,83,83,79,81,84,85,87,89,91,93,98,102,106,112,117,121,124,125,124,108,83,52,22,6,2,0,3,2,4,3,32,113,188,209,219,229,227,221,226,231,228,224,228,231,232,230,231,233,232,229,231,230,230,230,229,228,227,227,224,223,222,223,223,226,228,229,230,230,229,229,229,228,228,228,228,228,227,228,230,231,232,233,233,232,231,231,230,231,232,232,232,232,232,232,232,230,229,229,229,229,230,230,230,230,230,230,232,233,233,233,234,234,234,234,235,235,235,235,235,235,235,235
119,132,150,161,166,174,183,190,199,205,204,213,208,217,217,221,226,237,240,241,244,245,243,245,246,248,246,244,245,246,245,243,242,244,247,248,247,246,247,248,246,247,247,246,246,246,245,244,244,245,246,251,251,251,252,254,254,254,254,253,252,252,252,252,253,251,251,253,254,253,254,255,255,255,254,254,253,251,250,247,248,245,243,238,215,216,208,211,213,213,213,213,214,214,214,214,215,214,214,216,217,218,218,217,217,218,219,219,219,219,218,218,219,218,218,217,216,215,214,214,216,217,217,217,219,219,220,220,223,222,220,220,222,222,221,220,221,220,222,222,223,223,225,225,225,225,226,226,226,225,226,225,224,224,224,223,223,223,223,223,225,225,225,225,225,225,225,225,226,225,223,221,221,222,223,223,226,225,226,227,226,226,225,225,220,220,219,218,217,217,216,217,212,213,214,216,218,219,220,221,222,221,218,217,219,223,229,232,240,236,228,219,199,176,157,151,155,153,134,106,85,62,39,24,24,14,41,92,119,123,121,114,113,116,115,106,98,96,95,95,96,100,105,107,106,102,98,97,97,91,89,87,74,53,38,37,56,65,72,75,73,73,71,69,67,60,54,53,51,52,53,57,57,59,60,61,59,55,53,50,52,49,45,43,43,45,49,51,55,58,61,63,65,65,66,67,68,67,67,71,71,70,64,59,60,60,61,62,61,60,58,57,59,53,50,52,53,53,54,57,59,63,66,67,69,74,83,89,96,102,104,108,117,123,127,135,136,138,138,135,136,139,141,143,136,135,135,134,133,134,134,135,130,128,126,126,121,114,109,109,117,124,129,129,128,127,123,117,117,111,107,106,106,106,107,108,109,106,101,98,95,92,88,88,89,86,84,84,86,87,86,85,79,80,83,85,87,89,92,95,100,103,106,111,116,122,127,130,124,107,85,60,32,14,3,0,3,1,2,0,26,108,184,203,219,228,226,219,224,229,226,221,224,229,232,231,231,234,232,228,229,229,229,229,228,227,226,226,224,224,222,223,224,227,230,231,230,230,230,229,229,227,228,228,228,228,228,228,228,228,230,231,229,229,229,228,229,230,231,231,230,230,230,230,231,230,227,227,230,230,230,230,230,231,231,231,234,234,234,235,235,236,237,237,239,239,239,239,239,239,239,239
157,165,175,182,189,197,204,211,215,218,221,224,227,230,232,235,238,239,241,243,244,246,247,248,246,246,246,245,243,241,239,238,238,240,243,245,246,245,246,246,244,245,245,246,246,246,246,246,246,247,248,250,251,251,251,251,252,252,252,252,252,252,252,252,253,252,252,252,253,253,254,255,255,255,255,254,254,253,252,251,246,247,243,239,215,213,212,214,213,214,214,214,215,215,215,216,218,217,218,220,219,220,219,220,221,220,218,219,218,218,217,218,216,217,217,219,218,218,219,220,221,221,221,222,222,223,223,223,223,222,222,222,222,222,222,223,225,225,225,227,227,228,229,230,225,226,226,227,227,227,227,226,225,225,224,224,223,223,222,222,221,221,222,222,223,222,223,223,216,217,218,220,221,221,221,220,221,221,222,220,219,218,218,219,222,222,220,220,219,219,217,217,214,214,214,218,221,225,227,226,230,227,226,224,225,227,232,234,241,238,233,219,198,181,160,137,127,112,90,71,58,44,27,13,16,8,17,57,100,113,110,112,109,109,107,100,98,99,99,95,101,99,100,102,104,104,99,94,95,94,92,87,80,68,50,37,46,59,68,66,65,69,74,74,67,64,62,59,60,62,64,65,64,67,72,76,78,78,77,75,70,68,65,63,63,65,68,70,72,73,75,75,77,79,79,80,80,77,76,79,82,81,81,81,85,84,82,80,78,75,75,73,69,69,69,67,66,67,70,73,81,82,84,85,87,91,95,98,106,109,114,120,125,131,135,136,133,132,132,131,131,132,133,133,132,132,132,131,130,129,127,125,124,123,122,118,112,108,112,118,119,122,124,125,125,123,119,117,111,112,110,107,107,110,109,109,111,105,101,99,95,90,88,90,86,86,88,87,86,86,84,86,84,87,89,87,88,90,96,101,103,104,107,113,119,124,129,132,124,112,89,63,36,14,3,1,1,1,3,4,26,102,179,202,215,221,224,223,223,226,224,218,227,229,234,236,235,230,229,230,231,231,231,230,229,229,228,227,230,228,228,227,227,229,230,232,231,231,231,229,228,228,227,227,227,226,227,227,227,227,229,232,229,229,228,228,228,228,229,229,230,231,231,230,229,229,231,232,232,233,234,234,233,233,234,235,237,236,236,236,236,237,237,237,240,240,240,240,240,241,241,241
168,176,184,192,197,203,212,218,224,227,230,232,233,235,237,239,242,243,244,244,246,247,248,247,247,246,246,245,243,242,240,238,238,240,244,246,246,246,246,246,244,245,246,246,246,246,246,246,246,247,248,250,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,253,253,254,254,255,255,255,255,254,253,252,251,247,247,242,238,215,214,211,213,213,214,214,215,215,216,216,216,218,218,219,220,219,220,220,220,220,220,219,218,218,218,218,218,217,218,218,219,219,220,220,221,222,222,222,222,223,223,223,223,223,223,223,223,223,224,224,225,227,227,227,226,225,226,226,226,227,226,227,226,226,227,226,227,224,223,222,222,221,220,220,220,220,220,220,221,221,221,222,222,221,221,221,223,223,223,223,223,215,215,215,215,215,214,215,216,216,216,217,217,216,216,217,217,220,220,222,224,225,228,229,230,227,227,228,228,228,231,233,234,241,237,232,218,196,176,149,121,95,79,60,46,36,29,24,24,19,17,13,30,73,109,118,114,113,112,107,103,99,99,100,98,101,100,101,103,105,104,100,97,95,96,94,91,87,78,63,51,45,54,62,64,67,71,73,74,75,72,69,68,68,70,72,73,76,79,83,88,89,89,88,86,86,84,82,80,78,76,75,74,74,74,75,75,76,76,77,77,81,79,78,80,83,84,85,88,91,89,88,87,86,84,83,83,78,77,77,75,75,75,77,78,82,84,86,88,91,95,99,102,110,112,116,121,126,129,132,133,128,128,126,126,125,126,126,127,126,127,126,125,125,124,124,123,122,119,116,112,108,107,111,118,123,124,124,124,122,119,114,112,109,111,111,110,110,112,111,109,112,106,102,99,95,90,89,91,87,87,87,86,85,86,86,85,85,87,88,89,89,91,96,99,101,104,108,114,119,124,128,130,125,114,94,70,43,21,8,3,0,1,2,2,25,102,179,203,214,221,223,222,221,225,224,219,227,229,232,234,233,232,231,232,235,234,234,233,233,232,231,231,232,232,230,231,231,232,232,233,233,232,232,231,229,228,227,227,227,227,225,224,224,224,227,230,230,230,229,229,229,229,230,230,230,231,231,231,230,230,232,234,232,234,235,235,235,235,236,238,239,239,238,238,238,239,239,240,240,240,240,240,240,241,241,241
198,203,210,216,221,226,233,238,234,235,237,238,239,240,241,242,245,246,246,247,247,248,248,247,247,248,247,246,244,243,241,241,239,242,245,247,247,246,246,247,245,246,246,247,247,247,246,246,246,247,248,250,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,254,255,255,255,255,254,253,252,252,248,249,244,240,216,214,211,213,214,214,215,215,216,217,217,218,219,219,220,221,221,220,220,220,219,219,218,218,218,218,218,218,219,220,220,221,221,222,222,222,222,222,223,223,223,223,223,223,223,223,223,224,224,225,226,227,228,228,226,226,225,224,223,223,227,226,225,224,224,224,225,226,221,221,221,222,222,222,222,222,221,222,221,221,220,220,220,219,218,219,218,219,220,220,219,219,212,211,212,211,213,214,215,215,219,221,223,223,222,222,223,225,226,227,228,229,230,230,231,232,232,234,237,238,238,238,239,239,235,226,218,204,182,156,124,92,64,48,31,22,15,16,30,46,53,63,47,25,44,90,115,117,114,110,106,104,101,96,96,97,99,101,103,104,105,104,102,101,99,100,99,97,94,88,77,66,47,48,52,61,68,69,72,73,78,78,75,75,77,80,83,86,88,91,95,99,100,101,100,99,102,101,101,99,96,90,85,83,83,83,83,82,80,79,79,79,84,81,80,82,82,84,88,93,94,94,94,93,93,92,92,92,88,87,85,84,85,84,83,82,87,88,90,94,97,100,104,108,112,113,117,120,123,126,127,128,123,123,122,122,121,122,122,123,122,122,122,122,121,122,122,122,118,113,108,106,107,109,114,119,124,124,124,122,119,115,111,110,107,111,113,113,114,114,113,110,111,108,103,101,96,92,89,91,89,87,85,84,86,88,87,85,87,88,89,90,91,93,96,98,102,104,108,114,119,123,126,127,122,113,96,74,50,28,11,2,0,1,2,2,24,103,181,204,213,220,223,222,221,223,224,220,226,227,228,231,234,235,237,235,237,237,236,236,236,235,235,235,236,237,237,236,236,236,236,236,235,236,234,233,230,229,228,228,229,227,224,222,220,222,226,229,231,231,230,230,230,230,231,231,230,230,232,231,231,232,234,236,235,236,237,238,238,238,239,241,241,241,240,240,240,240,241,241,241,241,241,241,241,241,241,241
202,206,212,215,219,222,228,232,240,241,243,243,243,242,243,243,246,246,246,246,246,248,248,248,248,248,247,247,246,245,244,243,242,244,247,247,247,246,246,247,246,246,247,247,247,247,247,246,247,248,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,254,254,255,255,255,255,254,254,253,252,249,250,246,242,217,215,211,213,215,215,215,216,217,218,218,219,219,220,220,220,220,220,220,220,219,219,219,219,219,218,218,219,221,221,222,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,223,223,224,224,225,225,226,226,225,225,224,222,222,221,224,223,222,220,220,221,222,222,219,219,221,221,222,225,225,226,223,224,223,221,219,218,218,216,215,215,215,216,217,217,217,218,215,214,213,214,216,218,220,221,224,226,228,229,227,227,229,231,229,228,228,229,231,230,228,226,229,228,228,228,227,227,227,225,231,218,204,188,165,141,108,77,52,37,23,15,8,14,41,70,96,112,94,51,37,66,103,125,118,112,108,108,106,99,95,93,99,100,103,105,103,104,104,104,103,104,103,100,97,93,84,77,57,48,47,55,63,65,69,75,75,76,75,78,80,85,90,94,93,96,100,104,107,108,108,107,107,108,107,106,103,98,94,90,94,93,91,89,87,86,83,83,84,81,80,79,79,80,86,92,93,93,94,93,94,94,95,95,93,90,89,90,91,89,86,83,86,88,92,95,99,101,106,109,112,112,115,118,119,121,121,121,115,115,115,116,116,118,119,119,118,118,119,119,120,119,118,117,112,107,104,106,109,113,117,122,122,122,122,120,116,113,111,112,108,112,113,114,115,116,114,111,111,109,104,100,97,92,91,91,91,88,85,86,89,90,89,86,89,89,89,91,93,96,96,96,103,105,111,115,119,123,125,126,122,113,97,77,56,35,16,3,2,2,4,2,25,105,183,205,212,220,223,220,220,223,223,220,227,228,228,229,235,240,242,241,240,240,240,240,240,239,239,240,241,242,241,243,242,241,240,240,239,239,237,235,233,231,229,229,230,228,225,221,220,222,227,231,231,231,230,230,230,230,231,231,230,230,231,232,232,234,236,238,239,240,241,241,240,240,241,242,242,241,241,240,240,240,241,241,242,242,242,242,242,242,242,242
224,228,231,233,235,238,242,244,243,243,246,246,244,244,243,244,243,243,243,244,245,246,248,248,248,249,248,248,248,247,246,245,244,246,247,249,247,247,247,248,247,247,248,248,248,247,247,247,247,248,249,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251,252,252,253,253,254,255,255,255,255,255,254,253,253,250,252,248,245,220,217,212,213,216,216,217,217,218,219,219,220,219,220,220,220,220,219,218,218,218,218,218,219,219,220,220,221,222,223,224,224,225,225,224,224,223,223,223,223,223,223,223,223,224,223,223,222,222,222,222,221,222,223,223,223,223,222,221,221,222,221,219,218,217,218,219,219,220,220,221,222,223,224,224,225,222,221,221,221,219,218,218,219,219,220,220,220,221,222,223,223,222,220,219,219,222,225,226,226,221,224,225,226,226,227,229,231,231,228,225,227,229,228,222,217,219,215,209,205,206,205,205,204,196,179,165,151,133,113,87,61,52,39,26,17,11,19,49,82,107,117,105,72,48,53,90,130,131,124,116,114,110,105,100,97,98,100,102,103,104,104,104,105,105,107,104,102,101,98,91,85,73,57,48,51,57,60,67,77,73,75,76,78,81,85,90,95,94,97,101,105,108,109,110,110,111,110,110,109,106,104,100,99,98,97,94,92,88,86,83,82,82,79,79,78,76,78,84,90,89,89,90,91,91,93,94,94,93,92,92,92,92,91,87,84,84,86,90,92,95,98,103,105,111,112,113,115,115,117,117,116,110,110,109,110,109,110,111,111,110,111,114,115,116,114,111,109,105,102,102,107,113,117,119,122,123,123,121,118,114,112,112,114,112,114,116,115,115,117,114,111,110,108,104,99,96,95,93,91,92,90,87,88,91,92,92,88,91,90,92,93,96,98,98,98,104,107,111,117,121,124,126,126,126,116,99,79,60,42,22,6,3,3,4,2,27,109,185,204,213,220,224,221,219,222,223,219,227,228,228,229,235,243,246,245,243,243,244,244,244,244,244,244,245,246,247,247,246,245,244,243,243,242,240,237,236,234,232,232,229,228,225,222,221,224,229,233,231,231,230,230,230,230,231,231,230,232,232,233,233,235,238,240,243,244,244,243,242,241,242,242,243,242,242,241,241,241,241,241,244,243,243,243,243,242,242,242
232,234,236,237,237,239,241,244,245,246,248,247,246,244,244,245,240,240,240,241,242,245,246,247,249,248,248,249,249,249,248,248,247,248,249,249,248,247,248,248,249,249,249,249,249,249,248,248,247,248,249,251,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,252,252,253,253,255,255,255,255,255,255,254,254,252,253,249,247,223,219,216,217,218,218,218,219,219,219,220,220,220,219,219,219,220,218,218,217,218,218,218,218,219,220,221,221,223,224,224,226,226,226,226,225,223,223,223,223,223,223,222,222,223,222,221,220,219,218,218,218,219,220,220,221,221,221,220,220,221,221,219,219,218,218,218,218,221,221,221,220,219,219,219,219,217,218,219,219,220,220,221,221,226,226,226,226,226,226,227,227,227,225,223,224,226,229,228,227,221,223,223,224,225,227,228,228,230,226,222,222,223,219,211,204,202,190,176,168,168,169,169,167,163,152,145,141,130,118,99,78,59,47,36,27,21,27,52,79,94,91,81,71,58,52,73,109,130,128,122,113,109,108,105,102,99,99,99,101,103,103,103,104,105,107,106,104,103,102,99,95,85,69,56,52,54,56,66,75,76,79,80,82,83,85,91,94,95,98,102,106,110,112,112,112,116,115,114,112,110,109,109,109,102,101,98,96,92,88,86,85,83,81,79,80,80,80,84,89,87,87,87,89,89,91,91,92,93,93,93,93,94,93,89,87,88,90,93,95,97,99,102,104,109,110,111,111,113,113,113,112,109,109,107,106,105,104,104,103,104,106,109,111,111,110,108,106,100,99,103,110,116,118,119,120,124,123,121,117,112,110,112,114,117,119,121,118,118,118,115,111,107,106,104,98,95,96,95,93,92,91,90,91,93,93,93,91,92,92,93,95,97,99,101,101,106,108,112,117,120,124,127,128,126,117,98,76,60,45,25,7,3,2,2,1,30,114,188,203,214,221,225,221,218,220,222,220,226,229,229,229,234,243,247,247,246,247,246,247,248,248,249,248,248,249,249,249,248,248,245,245,244,244,243,241,239,237,237,235,228,227,226,226,225,226,230,234,232,232,232,231,231,232,232,232,232,233,235,235,235,237,240,242,244,245,245,244,242,241,241,241,244,244,243,243,242,242,242,242,243,243,243,243,242,242,241,241
239,239,240,240,241,242,243,244,247,248,248,247,245,244,243,244,238,238,239,239,240,243,244,246,248,248,249,249,250,250,249,249,248,249,250,250,248,247,248,249,250,250,250,250,250,249,248,248,247,248,249,251,252,252,252,252,252,252,252,252,252,252,252,252,251,251,251,251,251,252,253,253,255,255,255,255,255,255,254,254,252,254,252,250,225,222,217,219,220,220,220,220,220,220,219,219,219,219,219,219,218,217,217,216,218,218,218,219,220,221,222,222,224,225,226,227,227,226,225,226,223,223,223,223,222,222,222,222,221,220,219,218,218,217,217,217,217,218,219,220,220,221,220,219,220,220,220,218,217,217,217,217,219,218,219,217,217,217,217,216,217,217,218,218,220,221,221,221,231,231,229,227,226,226,227,227,230,228,226,227,229,230,227,224,224,221,218,217,219,218,215,212,212,210,208,205,200,192,184,179,168,150,129,115,112,113,109,103,102,102,111,121,120,111,98,82,65,59,48,37,31,35,50,64,75,66,56,52,49,42,49,68,103,116,122,116,110,110,109,104,100,99,97,99,101,102,102,102,104,107,108,106,106,106,103,99,90,79,67,59,56,57,63,72,78,81,83,84,86,88,95,99,100,102,106,109,112,114,114,114,117,116,115,115,115,115,116,117,111,110,107,104,101,99,97,95,91,87,85,86,86,85,84,87,85,86,86,87,88,88,90,90,91,92,95,95,94,92,91,91,93,95,97,99,100,101,103,104,106,106,107,108,108,107,106,106,102,102,101,100,99,98,99,99,100,101,103,105,105,105,106,106,102,103,106,113,117,118,119,121,121,121,119,115,111,110,113,117,121,124,127,125,123,120,115,110,103,104,102,97,94,96,96,94,90,91,91,93,93,93,92,91,93,94,96,97,98,100,103,105,107,108,111,116,120,123,127,128,125,115,97,76,61,47,25,6,3,1,1,3,36,122,194,206,215,223,226,222,218,220,221,219,224,229,231,229,232,241,246,246,246,247,248,249,249,250,250,250,250,250,250,249,248,247,247,246,245,245,244,242,242,240,240,239,230,231,232,232,231,231,233,234,235,235,235,234,234,235,235,235,236,237,237,238,238,239,242,245,246,246,246,245,244,242,243,243,244,244,243,242,242,241,241,241,242,242,241,241,240,240,240,239
244,244,244,243,243,244,245,246,248,248,248,247,244,241,241,240,238,238,238,238,240,241,243,244,249,250,249,250,250,250,250,250,249,250,250,250,248,248,248,249,250,250,250,250,250,249,248,248,248,249,250,252,253,253,253,253,252,252,252,252,252,252,252,252,251,251,251,251,251,252,253,253,255,255,255,255,255,255,255,254,252,254,252,251,227,223,219,219,221,221,220,220,220,220,219,219,218,218,219,219,218,217,216,216,218,217,219,219,220,220,222,223,224,225,226,227,227,227,226,226,223,223,223,222,222,221,221,221,219,218,218,218,217,217,217,218,216,217,218,219,220,220,218,218,218,218,218,218,217,216,216,215,215,216,216,217,217,218,219,219,219,219,218,218,219,218,218,219,235,234,232,229,227,225,225,225,232,229,228,228,230,229,226,223,218,213,207,205,203,200,194,189,187,189,189,182,172,161,154,152,151,129,102,85,79,75,67,60,54,63,86,108,112,106,94,79,70,65,54,42,34,35,42,48,57,52,41,35,33,28,28,37,75,101,122,121,115,115,113,107,101,97,95,97,100,102,102,100,104,107,109,106,105,104,102,98,90,84,75,66,59,58,63,68,77,79,84,86,89,93,100,105,104,106,109,111,113,115,114,115,115,115,116,117,118,120,121,122,115,114,113,111,107,105,104,103,101,96,93,93,92,88,84,82,85,85,85,86,87,88,89,88,89,92,94,95,92,91,92,93,92,94,96,99,99,99,100,101,103,103,103,104,103,103,100,99,91,90,89,90,91,91,93,94,94,95,95,95,97,100,103,104,108,108,111,117,119,119,120,122,117,117,116,113,110,111,116,121,124,128,131,129,127,122,114,109,101,103,101,95,95,97,97,95,88,90,92,94,93,92,92,91,93,95,98,99,98,100,105,108,106,108,111,114,118,123,126,129,127,118,100,79,66,51,28,7,3,2,2,5,41,129,200,210,216,224,227,223,218,219,220,220,222,228,231,228,231,239,245,244,244,245,246,247,247,248,248,248,251,251,249,249,248,247,247,247,246,245,244,244,243,242,241,241,234,235,237,237,236,235,235,235,238,238,237,237,237,237,238,238,239,239,240,240,241,242,244,246,245,245,246,245,244,243,244,244,243,242,241,240,240,240,240,240,241,240,240,240,239,238,238,238
247,246,245,243,243,244,245,245,248,249,250,249,246,243,239,237,237,237,239,241,243,244,245,246,248,249,250,252,252,252,251,251,249,249,250,250,250,250,250,250,251,251,251,250,250,250,250,250,249,250,250,251,252,253,253,253,253,254,253,251,252,254,253,250,247,249,251,251,254,255,255,254,255,255,255,255,255,255,255,255,255,252,252,247,234,227,225,221,223,221,221,220,221,221,219,217,217,219,218,216,216,218,218,217,218,218,219,219,220,220,222,223,228,228,228,229,229,227,225,222,225,223,222,220,220,219,220,220,215,215,215,216,219,219,218,218,220,218,216,218,219,218,216,215,214,217,217,215,214,215,217,217,220,220,219,220,221,221,221,221,224,223,222,221,221,221,221,222,230,228,225,223,218,215,219,224,225,234,233,228,227,225,218,217,212,196,185,179,169,163,156,146,139,141,136,125,117,121,130,138,142,119,92,74,66,57,49,42,42,53,71,86,91,88,79,72,62,56,49,42,36,33,34,38,31,30,30,26,20,16,19,25,50,96,128,121,114,115,106,115,106,104,101,98,97,98,100,100,108,108,105,104,102,101,100,100,93,90,82,72,64,61,63,67,74,79,86,91,94,98,104,109,109,110,112,115,117,117,117,116,116,115,114,114,117,121,125,128,124,123,122,119,117,115,113,112,109,110,109,105,103,100,94,86,88,89,89,90,90,91,91,93,88,90,91,91,90,91,94,96,95,96,96,96,96,95,94,94,95,96,96,97,96,93,91,89,82,82,83,83,85,86,87,88,92,92,91,92,94,99,104,108,112,111,113,117,123,125,122,119,117,114,111,110,113,118,122,124,128,129,131,130,127,120,113,108,103,100,96,94,94,94,95,95,89,91,94,96,96,95,94,95,97,101,101,100,101,105,108,106,105,109,112,114,116,121,126,128,126,115,102,83,65,53,35,13,1,6,0,12,58,135,201,211,218,227,231,225,220,222,222,217,225,229,230,229,231,236,239,237,239,241,244,246,246,248,249,251,249,250,250,250,248,247,247,248,248,247,247,247,246,246,247,247,244,244,245,245,244,243,241,240,242,242,241,241,241,242,243,244,243,242,242,242,242,242,241,241,246,246,245,245,243,242,241,240,241,241,240,239,239,238,238,238,236,237,237,238,237,237,236,236
248,247,245,244,244,244,246,246,248,249,250,249,247,244,239,237,238,238,239,241,244,245,247,248,248,249,250,251,252,252,251,251,249,249,250,250,250,250,250,250,250,250,250,250,249,249,249,249,250,250,251,251,252,253,253,253,252,253,252,251,252,254,252,249,249,250,251,251,253,254,254,253,255,255,255,255,255,255,255,255,255,253,252,246,234,229,228,224,225,224,222,222,222,221,219,216,218,219,218,215,216,218,218,217,218,218,220,221,221,222,224,225,226,225,226,227,228,227,225,223,220,220,221,220,220,219,219,219,218,217,215,215,215,215,216,216,217,216,214,213,214,215,214,214,214,217,219,219,217,220,222,221,225,224,224,223,223,223,223,224,220,221,222,221,221,221,221,221,232,228,223,219,214,210,214,220,225,231,232,230,229,228,220,213,191,174,161,153,142,131,118,103,100,95,82,69,69,88,113,132,139,120,93,75,65,58,51,47,47,52,61,71,75,71,59,52,45,41,40,40,40,34,28,23,18,19,21,23,23,23,31,38,60,108,143,128,125,125,113,106,103,101,97,96,95,98,102,103,107,108,107,104,98,95,96,98,94,91,84,76,69,66,65,66,70,77,85,92,96,101,105,108,108,110,112,114,116,116,117,116,117,116,115,115,117,121,124,127,126,126,124,123,122,120,118,117,115,116,115,113,112,108,100,92,90,91,90,91,90,90,90,91,90,89,88,87,86,88,91,94,95,94,94,93,93,91,91,90,90,89,88,84,83,81,78,78,75,76,76,77,79,81,82,83,87,89,91,93,97,102,108,112,114,114,115,119,124,125,122,119,113,111,110,111,115,121,126,128,130,130,129,127,125,120,113,108,102,98,93,91,91,93,95,96,93,94,94,95,95,95,95,96,100,101,102,101,105,108,108,104,107,110,113,115,117,121,125,127,127,116,103,84,66,54,38,15,7,9,1,16,66,142,205,217,219,228,232,225,220,221,221,218,222,226,228,228,231,237,240,238,240,242,245,246,246,245,246,247,249,250,249,249,248,247,247,248,247,247,248,248,247,247,247,247,248,249,249,249,249,247,246,245,244,244,244,244,244,244,245,245,244,244,244,244,243,244,244,244,245,245,245,244,243,241,240,239,240,240,239,238,237,236,236,236,236,236,236,236,236,235,235,235
