8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,7,6,6,5,6,6,6,7,7,7,7,7,6,6,6,6,7,7,8,9,9,9,9,9,8,6,7,9,14,16,16,13,16,3,0,1,0,2,1,1,2,0,0,0,0,1,1,1,0,0,0,1,1,2,1,1,1,0,0,1,3,2,1,1,0,1,3,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,3,2,2,2,0,1,0,0,1,8,8,6,6,8,10,12,14,11,10,6,6,12,7,11,2,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,2,0,4,8,8,7,7,7,8,8,7,6,6,7,7,8,7,6,6,5,5,6,6,6,6,5,5,7,8,11,10,9,9,8,8,7,8,7,7,6,6,6,7,7,7,7,7,7,7
8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,7,7,6,5,5,5,6,6,7,7,7,7,7,6,6,5,6,6,7,8,9,9,9,9,8,7,5,5,8,13,15,15,15,18,5,1,1,0,2,1,0,2,0,0,0,0,1,3,0,0,0,0,0,1,1,1,2,1,1,0,2,4,2,2,3,1,1,3,0,0,0,0,3,4,6,2,2,3,2,2,5,1,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,2,1,1,0,0,1,1,0,0,1,1,2,1,1,1,0,0,0,0,1,0,1,2,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,4,2,0,0,1,1,0,0,7,8,6,4,5,8,11,14,10,10,6,4,8,5,11,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,2,1,1,1,0,1,0,0,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,3,6,3,1,6,9,8,7,7,7,8,8,7,6,6,6,6,6,5,6,5,5,5,5,5,6,5,5,5,7,8,11,10,9,8,8,8,7,7,5,5,6,6,6,6,5,5,6,6,6,6
9,10,9,10,9,10,9,10,9,9,9,9,8,8,8,8,9,9,9,9,9,10,10,10,9,9,9,9,8,8,8,8,8,8,9,9,8,8,8,8,8,8,8,9,10,11,10,11,9,10,8,3,1,1,2,0,1,4,4,2,0,0,0,2,0,0,0,0,0,1,1,1,0,0,1,1,3,2,1,2,1,1,0,1,1,0,0,0,2,3,5,5,5,3,0,0,0,0,0,0,3,4,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1,0,1,1,0,5,8,7,5,5,7,10,13,11,8,7,7,6,5,4,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,1,0,1,2,1,1,0,1,0,0,0,0,0,0,0,0,2,2,1,2,2,1,1,1,0,1,8,7,4,4,5,5,5,4,6,7,7,8,8,8,7,7,6,6,6,7,6,7,7,7,7,8,7,6,5,6,8,9,10,10,10,9,9,9,8,8,6,6,6,6,6,6,6,6,7,7,7,7
9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,9,9,8,8,8,8,8,8,8,9,10,11,10,10,9,10,8,5,3,1,1,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,3,3,0,1,1,0,0,1,3,2,0,0,0,0,1,2,3,0,0,0,0,0,0,3,4,2,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,2,2,5,7,5,4,4,6,9,15,14,13,11,8,6,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,3,1,1,0,0,1,2,8,8,8,7,7,8,6,5,4,6,6,6,6,6,6,5,6,6,6,7,6,7,7,7,8,8,7,6,5,6,8,9,9,9,9,9,8,7,7,6,8,8,8,8,8,8,8,8,8,8,8,8
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,9,8,7,6,6,8,8,9,9,8,7,7,8,7,7,8,9,11,11,11,11,10,9,8,8,6,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,2,1,2,2,0,1,2,3,2,1,1,3,7,9,10,8,8,7,5,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,2,1,1,1,0,0,0,2,1,0,0,0,1,2,4,6,7,8,8,7,8,8,7,6,6,6,5,5,5,5,5,7,7,6,6,6,6,6,6,7,7,7,6,5,6,7,8,8,7,7,7,6,6,5,4,7,7,7,7,7,7,7,7,8,8,8,8
7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,8,8,8,9,9,9,8,6,6,7,8,9,9,8,7,7,8,7,7,8,10,11,12,11,12,10,8,7,10,7,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,5,2,0,0,0,0,0,0,0,1,1,2,3,6,5,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,2,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,2,5,8,9,2,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,1,4,6,4,5,7,7,7,8,9,9,9,8,7,7,6,6,7,7,7,7,6,6,6,6,6,6,7,7,7,6,6,6,7,8,8,8,8,8,7,6,5,5,7,6,6,6,6,6,6,6,6,6,6,6
7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,9,9,9,8,7,6,7,8,9,9,8,8,8,8,8,8,9,10,11,12,12,12,10,7,7,10,7,1,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,0,0,0,0,0,0,4,5,4,3,3,2,0,0,0,0,0,1,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,2,2,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,5,4,0,0,0,0,0,0,0,3,1,1,2,2,1,1,1,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,0,2,3,5,7,4,6,8,8,9,10,9,11,10,9,8,8,7,7,8,8,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,8,8,9,9,8,7,6,6,8,8,8,8,8,8,8,8,6,6,6,6
8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,9,9,8,8,9,9,10,9,9,9,10,11,11,12,11,7,6,9,7,1,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,5,4,3,3,3,3,3,4,5,5,3,0,0,0,0,0,0,0,0,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,0,0,2,2,4,6,5,6,6,8,10,11,10,11,11,12,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,7,6,5,5,5,6,8,8,9,9,8,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7
8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,7,8,9,9,9,9,8,7,7,7,6,7,7,7,7,7,8,9,9,9,9,10,10,10,9,8,7,8,9,9,10,12,7,7,9,6,4,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,3,1,1,3,4,2,2,4,2,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,2,2,2,1,1,0,2,2,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,1,3,6,8,8,7,5,6,8,10,11,10,10,9,11,6,6,7,7,7,8,8,8,6,6,6,6,6,6,6,6,7,8,8,7,6,5,5,6,7,7,7,6,7,6,6,5,7,7,7,7,7,7,7,7,8,8,8,8
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,10,10,6,6,5,5,5,6,7,7,6,7,9,9,9,10,10,11,11,9,7,6,6,7,8,8,12,8,7,9,8,6,3,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,0,5,1,1,4,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,1,2,1,1,0,0,2,4,3,4,3,2,2,2,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,1,3,5,9,10,9,7,4,5,7,9,10,8,7,7,7,6,6,7,8,9,9,9,9,6,6,6,6,6,6,6,6,7,8,8,7,6,5,5,6,5,5,5,5,6,5,4,4,8,9,9,9,9,9,9,9,8,8,8,8
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,10,10,9,9,9,9,9,10,10,10,9,8,7,9,8,7,9,11,13,12,11,12,10,8,7,7,9,10,11,7,10,7,3,12,2,5,3,1,1,2,3,4,4,1,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,1,0,2,2,2,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2,0,1,2,1,0,0,0,1,2,1,1,1,2,2,2,1,0,2,2,3,1,2,1,0,1,1,0,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,2,2,2,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,4,1,0,0,0,0,0,0,0,3,7,8,6,5,6,9,9,9,8,8,7,7,8,8,6,7,7,8,9,8,8,8,7,7,7,6,6,6,5,5,6,7,8,8,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,9,9,8,8,8,8
10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,9,10,10,10,9,9,9,8,8,9,9,9,8,7,7,6,5,5,6,9,10,10,9,10,9,9,9,9,9,10,10,3,5,4,2,10,5,3,2,1,0,1,4,5,4,1,0,0,1,0,0,0,1,0,0,0,0,1,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,3,3,3,2,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,1,2,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,2,4,4,6,7,8,9,9,10,9,8,7,6,5,7,8,7,8,9,9,10,9,9,9,6,6,6,6,6,5,5,4,5,6,7,7,7,6,6,7,6,6,6,6,7,7,7,7,5,6,6,6,6,7,7,8,8,8,8,8
